126 145 146 165 166 106 186 206 184 125 185 105 85 187 144 168 149 244 225 108 104 109 107 148 128 124 204 147 164 224 ;182
193 192 173 212 172 174 ;213
202 183 203 201 204 165 205 206 147 166 167 186 146 185 187 207 241 169 222 184 182 162 242 262 223 259 260 279 280 261 220 225 243 240 ;221
298 316 ;278
181 163 161 141 142 180 160 ;124
180 161 179 178 160 198 200 220 140 ;120
216 197 217 218 236 198 196 256 176 156 199 158 178 157 159 155 154 ;179
241 222 240 242 239 ;238
98 97 78 117 118 58 138 158 137 156 136 ;139
108 89 88 109 69 107 128 68 148 168 110 167 146 164 92 74 166 147 127 184 126 186 106 86 ;125
214 213 233 195 252 175 271 290 ;232
;164
103 104 122 84 141 66 160 179 123 124 144 64 44 102 120 121 ;83
232 231 213 251 ;194
123 142 122 124 121 160 120 119 178 159 158 139 179 140 138 118 84 156 103 141 143 163 83 63 102 66 65 46 45 64 ;105
121 140 122 120 123 160 124 125 180 100 80 161 103 143 179 163 ;162
221 222 202 240 183 260 164 145 203 204 186 258 276 220 200 201 239 280 ;300
274 275 256 257 238 220 239 240 276 200 292 310 260 236 218 198 199 180 160 162 216 181 219 179 178 255 217 215 259 279 235 197 273 254 253 271 233 213 293 313 143 182 183 142 202 311 314 312 309 291 331 251 231 122 102 232 270 194 175 ;196
103 123 84 65 85 67 106 66 64 68 ;69
104 124 86 68 87 85 67 107 106 126 88 125 123 105 145 143 161 89 71 127 128 162 181 108 144 ;70
200 219 220 237 201 239 199 202 198 197 180 240 160 140 236 217 177 257 277 238 241 276 295 ;259
181 144 182 180 162 200 142 202 122 102 124 160 220 140 120 121 159 201 199 204 203 83 64 163 219 179 143 105 221 222 217 218 235 253 239 257 185 167 259 279 186 103 101 139 85 138 141 106 104 123 44 84 63 82 184 183 187 188 175 125 87 126 127 164 145 165 166 80 81 137 136 238 117 99 61 118 156 65 155 98 ;158
122 121 103 141 84 161 101 181 201 102 65 46 ;83
126 107 125 124 144 106 108 162 90 72 105 70 88 71 69 73 74 87 85 145 128 68 127 129 148 168 146 89 184 165 166 130 186 206 185 187 149 147 182 ;183
178 198 196 160 179 180 216 200 140 199 197 159 161 215 143 125 176 236 177 175 194 158 195 193 ;157
159 ;178
255 274 256 254 ;257
197 217 ;215
252 251 232 ;271
64 84 82 46 62 102 63 65 103 66 120 101 83 43 60 61 100 80 118 136 119 121 81 138 117 116 99 45 ;135
217 236 235 218 199 253 181 ;163
;144
110 129 109 111 108 107 128 147 165 127 167 168 92 74 164 146 166 163 145 185 202 183 184 148 204 144 203 201 182 87 67 125 106 89 ;71
71 72 53 52 32 89 88 109 129 108 126 127 146 110 107 145 69 50 91 70 51 ;90
159 158 178 140 197 176 216 235 ;194
291 290 272 310 253 270 234 215 250 251 232 233 269 252 214 196 274 194 273 271 309 327 255 237 ;254
201 221 200 183 199 198 181 202 240 164 145 163 180 160 220 260 219 162 161 142 218 237 179 178 159 239 ;139
124 105 123 122 142 104 106 160 88 70 103 68 86 69 67 71 72 85 83 143 126 66 125 127 146 166 144 87 182 163 164 128 184 204 183 185 147 ;145
126 108 146 128 106 166 86 66 124 88 68 148 ;168
97 79 117 137 118 116 136 100 99 81 119 80 78 98 62 ;60
216 196 ;235
197 178 177 198 217 157 237 257 218 219 199 256 235 ;253
278 296 ;258
196 177 178 159 160 214 ;142
86 67 105 87 ;124
217 237 199 219 235 181 253 271 215 255 273 201 183 238 ;162
161 179 162 141 163 164 143 160 198 122 103 123 144 126 180 216 181 124 125 106 182 201 145 146 ;127
220 221 239 201 258 277 240 241 261 259 223 204 200 180 280 260 242 299 279 243 282 281 262 222 244 298 ;263
181 180 161 200 160 162 201 141 221 241 219 222 183 165 237 255 ;203
260 278 261 259 262 263 280 299 300 240 221 279 319 ;281
158 159 177 139 196 215 179 176 160 ;178
218 217 236 235 254 200 272 290 234 199 253 181 163 291 198 292 293 288 289 238 162 257 219 274 256 180 252 255 ;216
120 100 102 118 138 156 84 66 ;82
261 281 279 282 ;243
235 216 217 198 199 253 181 163 179 234 180 252 270 182 215 201 220 125 144 255 251 256 ;254
221 203 201 ;181
;295
201 181 183 163 219 165 237 255 239 199 217 145 127 162 ;166
195 175 214 177 ;233
219 239 200 ;238
280 262 260 300 278 242 279 281 243 282 222 241 261 297 276 277 240 258 220 200 ;221
148 130 147 146 167 127 129 110 186 205 169 108 165 111 183 201 166 168 164 ;163
;276
274 293 294 275 257 254 235 272 290 253 233 252 251 291 234 232 236 237 292 255 256 ;273
177 158 178 176 179 156 ;180
87 67 106 68 125 86 144 163 ;124
104 84 86 66 122 68 ;140
163 145 182 143 201 220 181 144 146 142 141 161 200 218 164 128 183 180 199 198 ;202
143 124 ;163
177 196 195 216 176 214 178 175 179 180 159 213 141 123 217 198 162 234 252 215 212 253 272 232 194 250 268 230 158 140 157 ;233
180 181 162 163 144 198 126 108 164 199 145 217 235 107 200 106 ;105
145 127 164 125 183 202 163 126 128 124 123 143 182 200 146 110 165 162 181 180 184 185 201 220 ;219
236 255 235 237 234 273 233 232 291 272 271 252 292 253 251 231 197 269 216 254 256 276 196 176 ;215
180 219 181 179 199 161 217 163 235 253 237 197 143 215 233 234 196 162 160 165 164 272 291 200 142 178 218 256 144 145 140 141 120 100 124 104 184 204 106 88 185 254 252 214 274 213 216 257 255 236 309 273 290 271 183 182 186 187 174 238 276 239 240 201 220 202 203 269 270 212 211 123 230 250 288 231 193 292 192 249 195 194 156 138 154 173 136 176 155 117 ;157
239 258 259 276 240 278 238 241 237 236 219 279 199 179 275 256 216 296 316 277 280 315 334 298 260 318 338 ;300
125 143 145 105 124 123 163 141 ;87
107 106 126 88 145 70 124 52 34 125 164 183 144 104 162 108 ;143
123 105 143 103 161 125 104 85 142 180 145 144 163 181 164 162 183 203 ;126
163 181 142 162 143 180 183 123 203 223 201 144 126 198 216 ;179
105 125 104 103 86 122 124 143 67 48 88 141 84 ;144
157 138 158 156 159 136 160 161 139 120 102 174 192 176 ;196
234 216 ;253
184 204 202 166 182 222 ;185
157 177 175 178 139 121 193 211 155 159 140 141 195 135 156 154 194 192 173 213 137 118 ;119
214 232 194 212 234 174 254 274 216 252 272 192 ;172
241 259 221 261 203 239 260 279 222 184 219 220 201 183 200 202 181 161 238 162 ;257
216 197 235 215 254 233 273 292 251 252 ;271
164 182 165 163 166 183 167 168 185 203 223 204 205 145 225 245 224 186 ;222
274 273 292 255 256 310 238 220 237 218 236 239 276 296 257 219 217 277 258 259 199 ;295
221 203 241 261 242 240 260 224 223 205 243 204 202 222 186 184 164 244 264 206 207 ;165
156 138 ;176
201 219 202 200 203 204 221 240 241 181 162 220 260 222 258 180 160 179 182 199 239 257 238 ;218
220 239 219 221 218 241 217 216 238 257 275 203 ;185
92 112 91 93 90 111 89 88 109 129 147 128 ;127
198 180 218 238 219 217 237 201 200 182 220 181 179 199 163 161 141 221 241 ;183
238 ;257
125 145 124 126 123 107 ;122
136 135 ;154
217 218 199 200 181 163 182 183 219 143 235 253 203 179 161 141 142 123 103 105 159 124 162 122 121 ;198
215 ;233
199 181 219 179 237 201 ;218
177 159 197 157 ;215
257 237 220 238 239 218 275 221 293 311 255 258 278 198 178 199 180 200 197 236 254 ;235
140 120 ;159
242 224 262 222 223 204 244 186 240 205 ;243
89 70 88 90 87 50 86 85 30 49 48 67 31 68 66 84 126 46 107 69 ;71
121 120 139 140 160 103 104 83 63 84 66 65 46 82 85 47 123 142 101 122 141 102 162 ;62
196 195 215 234 214 216 232 178 250 268 212 159 ;197
260 261 279 298 278 280 242 296 224 206 299 244 262 225 263 187 168 281 319 259 222 282 241 203 202 ;182
182 ;183
240 221 239 241 238 201 237 236 181 200 ;199
199 198 218 237 217 219 181 163 235 253 201 161 162 143 183 179 197 125 107 144 182 142 145 141 140 160 122 106 87 ;124
240 241 259 221 278 203 ;297
160 140 142 122 178 124 196 214 198 158 ;176
161 143 181 201 182 180 200 164 163 ;145
161 162 181 182 201 221 202 203 163 239 141 121 185 199 219 237 238 257 275 277 217 258 220 256 255 180 218 216 184 ;166
239 258 238 240 237 236 257 276 ;294
196 177 195 197 194 179 193 192 176 157 137 217 237 215 233 214 216 161 143 236 ;198
176 156 194 158 157 138 174 118 178 137 175 177 139 193 121 103 214 154 ;195
124 105 123 122 104 142 84 144 64 44 66 145 143 85 125 102 82 162 182 126 180 107 164 108 90 88 69 106 109 128 148 68 48 146 166 127 89 129 130 184 165 167 ;87
185 166 167 184 203 149 221 239 202 201 183 240 223 243 222 220 182 242 241 260 200 224 278 206 188 186 146 164 204 262 205 300 280 ;281
253 254 235 274 234 236 272 215 291 310 271 217 289 ;307
103 83 122 84 141 102 160 179 140 120 138 139 158 104 176 194 157 159 ;119
200 182 199 201 198 197 180 161 160 220 239 181 141 179 143 221 241 222 219 ;202
233 213 215 251 235 195 232 231 234 236 177 196 197 217 178 216 179 161 ;176
91 72 110 90 129 108 148 167 126 127 146 147 107 128 109 88 ;166
87 107 70 88 69 108 105 51 123 141 125 68 48 128 148 109 110 90 147 126 144 145 164 71 52 91 163 106 111 89 92 ;127
253 254 ;234
99 100 119 120 139 79 159 179 121 80 140 60 40 178 81 177 176 181 180 117 41 136 98 157 137 61 141 138 101 161 ;83
157 176 175 194 193 139 ;211
165 185 164 163 146 182 184 203 127 ;108
202 182 220 238 219 221 239 199 200 180 218 181 183 201 161 163 145 217 235 179 178 144 125 198 162 236 255 ;160
121 140 122 120 123 124 141 160 180 142 178 177 101 81 181 161 179 182 162 198 219 200 ;199
121 140 120 122 119 158 ;118
125 126 144 106 163 146 182 201 166 165 184 183 147 164 202 220 142 222 ;143
216 197 217 218 236 198 196 256 176 156 199 158 178 157 159 155 154 179 181 235 214 160 215 ;213
103 104 122 84 141 160 123 124 144 142 106 87 83 63 163 143 125 182 162 126 165 164 145 105 127 181 146 184 183 178 196 180 179 140 120 159 121 119 139 157 158 177 101 82 81 161 ;61
255 274 256 257 275 237 295 235 315 335 313 234 236 294 254 277 297 217 197 253 199 272 215 271 289 291 310 273 270 251 231 311 331 233 213 252 290 250 249 195 214 212 292 192 232 194 196 193 191 176 276 216 198 200 316 296 314 312 ;317
273 291 274 253 275 276 255 272 310 234 215 235 256 238 292 328 293 236 ;237
272 290 252 309 292 312 232 212 ;234
;104
263 281 243 223 242 244 224 260 261 279 241 280 282 262 298 ;300
243 242 223 222 203 263 183 163 221 262 202 282 302 164 261 165 166 161 162 225 301 206 244 185 205 281 201 204 241 181 259 187 ;277
223 204 205 222 241 187 259 277 240 239 221 278 261 281 260 258 220 280 279 298 238 262 316 244 226 224 184 202 242 ;300
143 161 123 180 163 183 103 83 105 181 ;182
158 178 157 159 156 140 155 154 197 139 137 177 118 99 119 173 176 138 ;116
163 144 143 126 162 124 164 161 165 166 183 123 203 ;223
276 275 256 255 236 216 235 234 274 198 296 316 252 238 218 200 199 180 162 160 220 179 217 181 182 257 219 221 253 271 239 201 277 258 259 279 241 223 295 313 141 178 177 142 196 315 312 314 317 297 333 261 243 124 106 242 280 204 185 202 203 164 145 ;240
255 274 236 254 217 234 198 179 214 215 196 197 233 216 235 252 178 232 237 238 273 219 253 270 288 294 314 161 143 199 293 213 ;313
183 164 165 182 201 147 219 237 200 ;199
138 157 139 137 140 117 177 97 77 158 141 142 159 195 179 119 178 176 ;197
277 257 295 275 259 313 241 223 279 239 221 293 311 256 332 274 278 237 294 218 199 240 280 281 ;276
223 204 222 224 221 220 203 184 164 202 166 167 243 263 163 183 165 162 182 146 125 144 145 185 127 181 126 124 143 238 256 200 219 240 260 239 241 279 259 277 258 257 261 262 ;281
232 213 233 231 234 235 195 252 194 214 215 197 196 253 158 ;177
219 237 220 221 239 259 276 240 202 278 297 257 256 238 296 236 316 336 258 277 295 217 ;197
146 165 145 147 144 143 183 126 184 164 163 181 182 125 220 201 202 238 222 162 124 161 185 ;186
177 157 178 179 196 160 158 ;139
146 166 145 147 144 143 164 183 182 128 109 165 201 163 203 129 111 130 127 148 184 204 185 ;167
179 162 160 198 180 178 200 140 220 240 182 218 158 238 258 239 237 159 197 102 121 241 242 161 177 217 181 183 139 120 215 196 233 251 157 175 103 85 137 117 84 221 259 257 203 276 219 164 202 201 262 222 261 260 122 141 65 46 293 163 165 144 125 142 143 123 104 298 279 295 314 176 315 297 299 296 294 223 313 316 256 275 273 253 311 312 291 255 ;292
279 259 280 278 281 282 261 ;242
146 147 127 165 108 183 129 201 219 128 89 70 109 149 91 145 ;110
255 236 237 218 219 273 201 183 199 254 200 272 290 202 235 221 240 145 164 275 271 276 274 239 257 253 ;181
109 128 108 110 107 106 127 146 164 126 166 167 91 73 163 145 165 162 144 184 201 182 183 147 203 143 202 200 181 86 66 124 105 88 70 87 89 51 69 49 68 67 71 72 ;53
299 281 298 300 297 280 296 295 278 260 240 259 258 318 ;238
235 234 216 254 197 214 178 159 ;194
259 241 239 261 279 299 219 199 221 242 280 243 244 281 220 222 ;240
106 86 124 67 88 70 142 160 ;144
128 109 127 129 126 89 125 124 69 88 87 106 70 107 105 123 165 85 146 108 ;110
63 62 82 44 101 80 ;120
139 138 120 158 101 118 82 63 98 99 80 81 117 100 62 44 122 42 121 119 ;157
295 277 275 315 293 257 ;294
202 222 220 184 200 240 201 203 241 204 ;258
143 144 124 105 125 123 161 179 107 89 141 181 180 199 159 163 145 217 235 198 160 200 197 201 202 182 220 ;236
179 197 199 159 181 217 178 177 180 182 237 218 ;219
259 278 260 258 261 238 298 218 ;198
106 88 86 108 126 146 66 46 68 89 127 90 91 128 67 69 87 148 168 147 ;125
81 99 82 80 83 100 84 85 102 120 140 121 122 62 142 162 141 103 139 138 ;143
103 85 123 83 141 105 122 84 86 65 ;125
275 293 ;295
177 158 196 178 215 198 234 253 218 217 236 235 199 216 ;197
163 164 144 ;182
218 219 237 199 256 239 275 294 259 258 277 276 240 257 295 313 235 315 236 238 200 182 254 272 255 215 234 233 252 253 198 293 ;273
202 203 183 164 184 182 166 220 148 130 186 239 201 185 221 146 128 200 218 240 180 241 238 260 280 242 243 222 279 278 296 224 206 258 276 259 261 297 316 256 257 295 223 313 277 275 237 294 332 255 165 219 ;199
129 147 109 89 108 110 90 126 127 145 107 146 148 ;128
106 126 124 88 ;104
254 255 236 273 237 235 272 218 290 308 292 289 252 232 312 332 270 271 253 250 ;234
197 198 178 159 179 177 161 215 143 125 181 234 196 180 216 141 123 195 ;213
197 198 217 216 234 177 176 159 141 158 138 139 120 160 157 119 195 214 179 196 215 178 232 ;142
160 ;180
103 123 140 122 121 142 85 139 67 49 105 102 82 162 182 161 180 160 163 ;124
126 127 145 107 164 183 146 147 167 165 129 110 106 86 186 166 148 205 185 149 188 187 168 128 150 204 ;169
203 222 202 204 201 240 ;200
215 233 195 235 177 213 234 253 196 158 193 194 ;175
259 277 239 279 221 257 278 297 240 202 ;237
164 145 146 125 165 127 163 166 162 161 182 128 200 218 124 143 179 107 89 126 129 88 69 109 147 91 73 111 183 ;201
276 295 258 294 296 277 259 237 256 257 236 216 ;316
144 126 165 145 164 127 124 184 104 84 106 ;163
199 179 200 201 ;181
165 185 147 183 184 203 167 223 163 204 166 164 202 148 ;220
198 199 218 217 235 178 177 160 142 159 139 ;140
91 ;110
;198
216 217 198 235 199 197 234 180 252 270 254 251 214 194 274 294 232 233 ;215
215 214 195 232 196 194 234 177 253 272 235 ;175
222 240 202 242 241 260 220 278 224 259 221 223 261 201 281 301 ;184
222 203 223 221 224 201 225 226 204 185 167 239 257 241 261 242 240 181 161 258 220 219 186 168 ;205
241 259 221 201 220 222 202 238 239 ;257
126 108 146 88 106 86 ;166
101 121 83 103 119 65 137 155 99 139 157 85 67 122 46 104 100 141 ;84
198 179 ;178
110 111 92 129 128 74 146 164 147 166 148 145 108 ;88
119 ;100
220 201 221 219 222 223 202 183 165 203 163 162 238 256 166 184 164 167 185 145 128 147 ;146
219 201 240 220 239 202 199 259 179 159 181 238 256 ;184
82 81 101 63 ;120
126 127 146 109 145 147 107 164 88 69 106 166 86 66 90 89 49 129 149 128 185 ;130
160 159 141 179 122 139 103 84 119 120 101 102 138 121 83 65 143 63 142 140 178 196 124 106 123 163 144 145 126 125 ;180
118 119 99 137 80 157 61 42 ;100
217 218 199 236 235 181 253 271 254 273 255 252 215 195 234 272 274 214 233 232 292 ;196
259 239 278 297 277 295 256 296 ;298
139 120 121 102 103 85 84 65 101 105 157 175 45 141 123 143 124 125 145 107 161 106 104 144 163 140 142 180 64 44 160 162 158 159 178 196 198 218 138 118 108 87 68 127 67 156 99 137 194 176 136 ;216
98 97 116 79 ;115
140 141 121 102 122 120 158 176 104 86 138 178 177 196 156 160 142 214 232 195 157 197 194 198 199 179 217 233 252 ;215
176 195 156 196 194 175 155 139 158 157 140 122 ;212
162 181 180 199 198 216 217 236 200 196 144 126 256 160 178 158 177 176 156 194 140 195 197 157 138 161 159 121 237 257 141 139 143 142 123 105 103 ;83
271 289 252 291 233 214 253 290 288 292 ;293
196 195 178 214 176 177 ;159
163 164 145 144 124 181 180 201 221 200 218 219 238 202 199 237 161 142 183 162 143 ;182
271 251 272 270 273 289 274 275 232 290 292 252 311 330 310 256 253 291 313 312 293 233 ;333
273 253 292 254 311 330 291 290 309 255 256 ;272
234 233 235 253 236 273 237 238 293 274 275 256 292 255 254 291 257 311 216 197 252 198 ;272
160 141 159 158 140 178 120 180 100 80 102 181 179 121 161 138 118 198 218 162 216 143 200 144 126 124 ;105
180 198 160 200 142 178 161 199 197 218 158 159 179 143 104 123 140 122 120 100 139 177 141 138 101 82 ;121
237 236 238 218 239 200 240 241 182 201 202 221 181 220 219 180 222 162 257 276 217 277 199 160 140 254 272 261 ;281
63 45 82 44 101 43 120 139 46 62 100 64 99 98 ;80
103 104 85 124 84 86 122 65 141 160 121 ;67
163 144 164 162 ;165
239 221 259 201 219 199 279 299 241 202 200 183 164 181 260 222 240 161 ;141
215 235 233 197 216 217 253 237 177 236 234 196 198 252 180 162 ;213
213 195 193 173 174 ;212
123 124 143 144 163 103 183 203 145 104 ;164
166 146 185 147 204 148 223 242 145 167 205 165 ;206
199 217 179 219 161 197 180 218 216 237 177 178 198 162 123 142 159 141 139 119 158 196 ;160
177 178 158 196 139 120 159 160 ;142
108 90 127 88 ;146
100 80 82 62 118 64 136 154 138 98 116 44 26 61 65 43 119 60 63 59 58 117 157 176 ;81
255 275 ;273
123 141 143 163 162 124 144 180 161 179 181 160 122 142 178 140 120 200 220 198 217 139 138 199 159 201 202 ;197
235 216 234 236 233 256 196 276 296 215 232 231 214 178 194 254 195 197 ;176
200 219 181 199 162 179 143 124 159 160 141 142 178 161 180 197 123 177 182 183 ;218
72 52 90 54 110 70 53 34 91 129 88 89 108 128 ;107
84 102 123 103 104 121 64 124 44 24 82 85 67 139 157 140 159 ;141
100 80 101 99 102 81 103 104 83 63 45 64 65 119 47 29 ;46
217 199 237 179 197 177 257 277 ;219
255 256 275 274 292 235 234 217 199 216 196 197 178 218 215 ;177
202 201 182 221 181 183 222 162 242 262 240 243 204 186 258 276 224 223 203 206 184 244 164 144 ;165
259 278 258 257 239 277 279 219 299 319 276 317 297 318 316 320 321 296 294 240 261 315 260 262 243 225 241 298 203 222 223 263 205 ;187
138 157 ;119
104 84 86 122 106 66 105 103 65 102 48 67 ;85
257 256 237 236 217 197 216 215 255 179 277 297 233 219 199 181 180 161 143 141 201 160 198 162 163 238 200 202 234 252 220 182 258 239 240 260 222 204 276 294 122 159 158 123 177 296 293 295 298 278 314 242 224 105 87 223 261 185 166 183 184 145 126 221 164 165 125 205 225 ;203
137 119 156 118 175 194 157 158 177 117 116 138 178 176 140 98 78 79 136 ;99
182 163 183 181 184 185 164 145 127 165 125 124 200 218 128 146 126 129 147 107 90 109 108 144 88 148 ;89
255 236 254 256 253 276 ;216
176 196 157 195 138 177 119 100 139 159 ;141
261 281 243 279 ;280
144 145 126 125 105 162 161 ;182
;178
70 71 89 51 108 91 127 146 111 110 129 128 92 109 147 165 87 167 88 90 52 34 106 124 107 67 86 85 104 105 ;50
253 234 254 252 255 216 256 257 198 217 218 237 ;197
