217 236 198 216 179 196 160 141 176 177 158 159 195 178 197 214 140 194 199 200 235 181 215 232 250 256 276 123 ;105
274 255 275 273 276 291 237 309 327 256 277 278 257 217 239 293 ;238
232 214 193 213 212 195 252 192 272 292 234 231 249 177 159 176 157 175 178 215 235 216 217 174 173 156 236 233 138 194 137 196 136 ;197
181 162 182 183 201 163 161 221 141 121 164 123 143 122 124 120 119 144 146 200 179 125 180 178 197 215 199 142 237 218 217 177 235 253 236 234 196 198 239 ;238
84 83 103 65 122 101 141 160 119 47 29 121 102 66 142 162 62 82 140 139 144 143 104 124 86 68 ;158
258 276 238 256 278 218 298 318 260 296 ;316
259 277 279 297 239 299 219 199 ;221
296 335 277 ;317
197 216 235 196 236 237 217 255 219 256 254 218 199 275 294 181 253 271 274 234 179 239 159 139 198 160 314 334 215 ;233
298 316 279 317 260 315 241 222 314 318 319 299 278 296 280 ;277
101 ;120
201 ;181
120 102 119 140 118 117 138 121 83 159 178 158 ;137
;177
65 83 63 64 45 85 81 27 99 117 101 ;44
200 ;219
213 193 231 195 194 175 211 155 215 174 212 214 176 230 158 140 251 191 232 270 269 233 250 288 252 253 272 192 ;292
162 181 180 159 144 126 198 216 142 161 141 143 160 179 ;197
127 109 147 107 108 89 129 71 125 90 128 126 88 148 ;68
163 162 143 182 183 123 203 223 202 221 201 204 165 147 184 222 220 166 185 186 240 146 206 126 106 ;144
201 181 220 182 239 200 ;258
292 291 272 235 312 332 252 232 274 273 255 293 254 253 233 271 ;217
236 218 ;255
124 142 144 122 104 84 164 184 ;162
162 143 144 123 163 ;125
215 234 216 214 217 254 218 219 274 194 174 255 256 237 273 201 183 196 271 272 253 199 235 289 233 213 293 313 238 ;292
185 167 184 183 204 165 224 164 166 223 147 ;128
;255
183 201 ;163
184 167 183 147 182 181 185 186 202 148 205 129 110 127 107 ;145
231 249 251 271 233 269 253 229 289 270 272 234 252 254 212 232 ;193
233 253 251 215 234 235 271 255 195 254 252 214 216 270 198 180 231 291 232 230 ;249
177 159 138 158 157 140 197 137 217 237 179 176 194 122 104 121 102 120 123 160 180 161 162 119 118 101 181 178 83 139 82 141 81 142 143 ;124
109 108 127 88 128 126 90 147 71 52 91 145 73 55 69 70 34 106 124 107 164 105 104 144 146 ;162
222 202 240 258 260 241 280 220 300 320 238 201 239 221 261 ;181
145 165 144 143 126 162 164 ;183
80 99 98 79 59 62 43 82 102 63 45 64 65 101 44 ;46
204 222 243 223 224 241 184 244 164 144 202 205 187 259 277 260 279 261 258 221 201 ;220
180 141 179 181 161 199 143 197 125 107 123 163 217 145 127 126 164 198 200 195 196 88 69 160 218 182 142 104 216 215 220 219 240 260 236 256 176 156 254 272 175 106 108 146 86 147 144 103 105 124 51 87 70 89 177 178 174 173 186 122 84 121 120 159 140 158 157 91 90 148 149 237 130 110 ;72
108 128 89 70 107 71 109 110 106 105 145 72 69 129 49 29 88 126 50 31 91 127 130 ;125
233 252 251 234 270 232 215 269 ;197
105 106 125 162 85 65 145 165 123 124 142 66 161 ;104
203 184 202 204 201 164 200 199 144 224 244 163 221 181 145 161 162 182 180 198 240 183 185 217 235 239 220 260 ;160
85 67 46 86 105 27 125 65 145 165 107 68 69 66 64 126 143 89 161 179 123 87 ;104
253 232 254 255 272 234 290 236 308 326 235 217 274 198 179 216 252 180 162 218 219 214 215 199 161 197 196 237 256 177 157 ;257
219 238 220 218 221 258 222 223 278 198 178 259 260 241 277 205 187 200 275 276 257 ;203
273 ;253
89 90 71 108 107 53 125 143 126 145 127 124 87 67 106 144 146 86 105 104 164 68 122 50 32 70 110 128 88 66 69 ;64
104 124 122 86 102 142 105 106 ;103
146 166 ;128
221 222 ;241
202 182 220 238 240 221 260 200 280 300 218 181 219 201 241 161 141 ;179
252 251 233 271 214 231 195 176 ;211
157 139 177 137 138 119 159 101 ;155
136 154 137 135 138 155 139 140 157 175 195 176 177 117 197 217 196 158 194 193 ;198
125 143 164 144 145 162 105 165 85 ;65
144 143 125 163 106 181 87 68 124 123 103 183 ;203
102 121 101 103 ;100
102 122 120 84 100 140 103 104 101 99 158 139 138 118 157 119 156 174 ;159
260 279 241 259 222 239 ;203
202 183 203 204 184 222 220 238 166 148 240 200 219 218 258 182 164 236 254 ;237
41 59 ;61
145 146 165 166 185 205 186 187 147 223 125 105 169 183 203 221 222 241 259 261 201 242 204 240 239 164 202 200 168 150 182 ;220
163 181 144 164 182 201 125 106 143 161 141 221 241 145 142 140 162 202 183 123 203 223 122 102 222 184 260 279 160 179 103 84 178 196 126 108 127 128 198 180 238 ;218
137 118 157 117 119 138 158 174 155 156 173 191 ;101
215 234 216 217 197 235 233 179 251 269 236 271 253 270 272 268 267 254 256 ;196
82 63 81 80 100 62 64 118 46 28 61 26 44 27 25 29 30 ;43
176 177 195 214 196 194 216 156 236 256 198 137 175 197 ;157
239 256 257 275 237 294 277 313 332 297 217 197 238 240 236 235 255 198 219 276 201 183 ;273
126 143 144 162 124 181 ;164
141 123 160 179 161 181 ;144
96 116 78 60 79 77 59 99 98 ;118
81 99 119 100 101 61 137 83 155 173 117 120 157 177 97 77 156 ;158
234 215 216 237 252 270 198 180 254 235 255 253 236 217 199 197 257 177 157 256 214 274 176 195 196 156 178 232 218 272 158 238 ;138
103 123 121 139 140 102 120 160 141 161 159 142 104 122 162 124 106 178 196 180 199 125 126 ;179
214 233 ;232
120 119 118 139 99 157 175 138 100 137 136 140 141 154 82 64 101 102 81 121 83 176 195 159 ;178
145 163 184 164 165 182 125 185 105 85 143 146 128 200 218 201 220 202 199 162 142 161 160 203 204 221 141 ;144
185 166 167 184 203 149 221 239 202 201 183 240 223 243 222 220 182 242 241 260 200 224 278 206 188 186 146 164 204 ;262
;123
81 61 63 99 80 79 43 59 119 60 62 100 98 44 ;116
122 123 124 141 105 161 181 142 ;104
294 275 295 ;293
177 178 ;158
160 140 177 141 142 176 124 178 ;106
165 145 163 164 183 147 143 203 123 103 125 182 161 179 107 89 142 180 181 146 200 148 144 ;149
251 270 233 269 271 252 234 212 ;231
;194
256 239 255 254 275 237 295 235 315 335 236 ;216
258 240 260 259 278 238 242 296 224 206 222 279 262 282 202 182 243 281 280 239 299 ;237
258 221 277 296 257 259 237 297 217 197 278 298 295 299 300 279 239 319 339 ;317
255 237 235 215 253 254 271 217 289 307 197 218 216 236 272 200 182 180 199 160 220 198 179 ;178
273 255 253 275 293 313 233 213 235 256 ;294
197 215 198 196 199 216 200 201 ;218
147 167 129 111 109 149 91 185 ;131
161 143 180 199 160 200 162 163 159 158 122 201 198 144 216 ;234
259 241 220 240 239 222 279 219 299 319 261 258 276 204 186 ;203
196 ;216
273 272 253 216 ;293
239 256 257 275 237 294 ;277
200 181 201 199 202 163 203 204 145 217 235 164 162 184 144 224 244 182 183 219 126 180 108 90 146 147 143 142 218 161 123 179 159 178 177 141 160 121 101 166 185 128 ;109
138 139 120 ;81
100 101 119 81 138 157 120 121 141 139 103 84 80 60 160 140 122 179 159 123 162 161 142 102 124 178 143 181 180 175 ;193
125 126 106 144 87 164 68 49 107 108 90 162 180 124 104 105 143 184 204 161 163 182 ;89
218 198 237 199 256 197 275 294 196 ;200
138 158 137 136 156 174 195 155 117 193 212 176 177 157 213 159 231 249 175 194 214 140 122 160 161 211 215 216 197 179 99 118 81 135 63 45 82 180 120 139 102 84 62 142 ;42
165 164 146 184 127 108 144 147 163 145 126 106 125 ;128
143 125 163 183 181 162 199 145 217 235 165 126 164 144 180 108 90 128 127 148 88 146 147 166 106 ;202
204 186 225 185 184 226 164 224 144 124 ;146
219 240 218 217 200 238 182 236 164 146 237 255 198 274 293 ;256
178 158 160 179 196 214 142 ;124
294 312 295 293 ;296
127 128 147 146 167 107 ;187
216 236 197 178 198 180 219 179 177 181 182 218 237 217 201 255 183 165 199 200 220 254 272 274 293 163 239 258 257 275 195 196 213 159 231 249 232 294 234 235 252 270 212 292 ;192
142 161 143 141 144 145 162 181 201 163 199 198 122 102 202 182 200 203 183 219 ;240
197 177 216 198 178 159 235 254 215 195 213 141 123 217 214 212 196 160 179 233 161 143 232 250 142 180 104 85 194 175 251 270 174 154 236 256 237 238 156 176 120 138 122 124 121 119 162 102 182 202 220 310 290 274 292 294 314 100 157 ;81
251 214 233 215 213 216 253 217 218 273 193 173 232 270 194 175 195 192 231 234 ;249
101 ;82
123 142 143 162 163 103 183 203 ;181
201 182 200 202 199 162 198 197 142 222 242 161 163 179 143 215 233 181 180 220 123 183 103 83 141 140 144 145 221 164 126 184 166 185 186 146 165 128 110 159 ;178
198 178 216 234 236 217 256 196 276 296 214 177 215 197 237 157 137 175 176 193 139 ;195
85 66 105 65 67 86 106 122 ;103
202 220 183 221 164 219 145 126 218 222 223 203 182 200 184 ;181
158 176 137 157 138 ;175
83 103 101 65 81 121 84 85 ;82
155 137 175 135 193 157 174 136 138 117 177 176 156 192 231 212 195 213 215 235 196 158 194 197 234 253 ;214
256 238 236 276 254 218 ;255
181 163 200 180 162 143 219 238 201 183 203 123 103 199 202 204 182 142 161 221 141 121 222 242 122 160 84 ;65
180 163 179 178 199 161 219 159 239 259 160 140 197 121 102 141 181 101 81 ;139
103 104 105 122 86 142 162 123 85 124 125 121 120 145 65 45 84 83 66 102 64 161 180 140 159 67 ;46
185 205 166 147 184 148 186 187 183 182 222 149 146 206 126 106 165 203 127 108 168 ;204
105 106 124 86 143 66 126 46 26 125 162 181 144 108 ;164
218 237 199 219 180 201 161 142 183 182 163 162 202 181 ;200
260 261 242 241 221 278 277 298 318 297 315 316 335 299 296 334 258 239 280 259 240 ;279
182 163 144 181 145 146 164 126 166 127 125 165 184 108 89 204 124 ;104
103 104 122 84 141 124 ;160
254 236 ;274
160 179 159 161 158 197 ;157
121 ;102
101 84 100 64 99 98 102 ;103
253 234 235 254 274 271 290 251 231 270 288 269 268 232 289 287 291 292 233 272 273 252 312 ;212
178 158 197 216 196 214 175 215 217 213 212 176 157 177 193 139 211 229 195 194 174 140 122 120 101 231 155 136 137 119 199 198 181 235 163 145 162 100 160 159 142 124 ;182
107 87 89 105 125 143 71 53 69 86 ;124
220 239 221 219 ;222
215 214 196 234 177 194 ;158
202 203 184 185 166 148 167 168 204 128 220 238 188 164 146 126 127 108 88 ;90
102 103 84 83 63 120 119 140 160 139 157 158 177 141 138 ;176
124 143 123 125 122 107 161 89 71 142 121 120 141 181 159 105 ;160
181 163 142 162 161 144 201 141 221 241 183 180 198 126 108 125 106 124 127 164 184 ;165
166 185 165 167 164 163 184 203 221 183 223 224 148 130 220 202 222 219 201 241 258 239 240 204 260 200 259 257 238 143 123 181 162 145 127 144 146 108 126 106 125 124 ;128
144 126 163 182 164 184 147 183 181 185 186 146 127 145 167 107 187 207 165 166 148 106 86 88 69 205 129 110 109 89 161 162 141 201 121 101 122 70 ;124
108 88 109 107 110 111 90 71 72 126 145 89 53 91 51 125 143 124 127 106 70 50 69 87 144 ;86
;179
269 251 230 250 249 232 289 229 309 329 271 268 286 214 196 213 194 212 215 252 272 253 254 211 210 193 273 270 175 231 174 233 173 234 235 216 198 ;288
87 67 69 51 89 49 71 85 31 50 52 90 70 72 106 88 ;125
270 271 ;288
165 184 185 204 205 145 225 245 223 164 224 144 124 226 183 207 ;188
165 164 184 203 183 185 201 147 219 237 181 128 166 182 146 221 239 167 149 127 187 126 129 107 87 125 124 145 88 89 71 143 ;161
182 200 163 144 183 162 203 143 181 184 180 ;179
163 181 144 164 182 201 125 106 143 161 141 221 241 145 142 ;140
140 121 141 139 142 103 143 144 85 157 175 123 122 158 162 182 82 102 124 105 200 181 160 180 ;178
181 162 182 180 183 160 184 185 163 144 126 198 216 200 220 201 199 140 120 217 ;179
65 84 66 64 67 68 104 47 103 85 86 106 105 48 143 124 123 163 141 87 49 88 102 101 159 177 142 108 128 ;28
65 84 66 64 ;67
164 145 126 165 125 124 144 106 142 105 107 143 162 86 67 180 108 90 87 127 182 122 202 222 163 201 47 27 146 ;128
127 107 90 108 109 88 145 91 163 181 125 128 148 68 48 69 50 70 67 106 124 105 104 71 72 51 123 126 31 89 32 87 33 ;86
104 122 142 123 124 84 160 ;106
;122
236 235 217 198 218 216 254 200 272 290 197 252 234 ;271
199 219 217 181 197 237 198 200 238 201 255 236 218 178 195 196 235 215 253 271 ;254
184 ;204
124 125 105 86 106 104 142 160 88 70 122 162 161 ;180
205 186 167 206 166 165 185 147 183 146 148 184 203 127 108 221 149 131 128 ;168
122 104 142 102 ;160
255 236 235 218 254 ;216
184 183 202 201 220 166 238 256 200 165 219 147 129 257 ;164
238 237 ;218
256 274 236 216 218 ;237
180 ;199
178 158 197 216 179 196 161 215 177 180 176 175 217 157 237 ;257
201 219 181 161 163 199 143 239 179 180 142 144 162 124 202 182 ;203
63 62 81 120 45 27 99 117 83 82 102 64 101 100 118 80 140 60 40 121 43 103 41 42 ;61
139 159 138 140 ;137
183 184 164 202 145 166 126 107 148 147 128 127 167 146 108 88 162 90 163 165 203 223 143 123 144 180 161 160 141 142 201 106 124 181 ;182
181 182 180 200 179 218 178 177 236 217 216 197 237 198 199 238 196 256 161 142 201 141 219 258 278 164 146 157 137 159 183 255 ;165
126 107 125 127 124 87 123 122 67 147 167 86 85 104 68 ;140
;85
90 72 70 50 88 52 68 92 32 51 ;49
198 197 217 179 236 215 255 274 233 234 253 254 214 235 273 293 219 291 218 216 178 158 238 258 ;237
198 216 199 179 197 196 200 201 218 236 256 176 156 180 237 275 217 177 178 238 158 138 257 277 157 159 155 154 255 254 258 259 273 291 181 163 162 143 253 235 213 233 175 137 194 232 139 193 121 103 123 ;223
184 185 203 ;222
140 139 158 ;197
158 140 179 159 178 141 138 198 118 98 120 177 195 123 105 142 143 161 104 121 101 102 83 180 199 162 82 ;139
224 204 187 205 206 185 242 188 260 278 222 225 245 165 145 166 147 167 164 203 221 202 201 168 169 148 220 223 128 186 129 184 130 ;183
62 82 ;80
160 142 179 141 198 217 180 181 200 140 139 161 201 199 163 121 101 102 159 ;122
164 184 145 183 126 165 ;107
136 117 137 135 138 139 118 99 81 119 79 78 154 172 82 100 80 83 ;101
275 274 276 256 277 238 278 279 220 239 ;240
198 180 217 197 179 160 236 255 218 200 220 140 120 216 219 221 199 159 178 238 158 138 239 259 139 177 101 82 201 182 258 277 183 165 235 253 234 233 163 181 123 143 121 ;119
300 282 299 301 298 281 297 296 279 261 241 260 ;259
158 159 160 177 141 197 217 178 140 179 180 176 175 200 120 100 139 138 121 157 119 216 235 195 214 122 101 82 161 181 ;81
108 88 127 89 146 90 ;165
218 199 219 220 200 238 182 236 164 146 162 235 237 181 217 202 184 256 274 216 276 197 ;254
194 214 175 156 193 157 195 196 192 ;191
158 176 138 178 118 177 98 78 175 179 180 137 157 159 139 121 193 211 140 141 123 ;195
140 158 121 102 141 101 139 138 142 143 179 100 103 157 85 67 122 160 84 65 119 ;159
110 90 73 109 128 54 146 92 164 182 ;126
237 219 236 235 ;217
195 213 ;215
126 146 125 127 ;124
258 297 278 298 296 299 260 300 301 242 ;314
165 145 ;184
159 178 179 162 139 119 ;199
251 269 232 270 213 194 231 230 211 271 272 250 210 212 248 290 310 309 252 289 249 267 268 288 291 ;307
159 158 177 176 195 141 213 231 175 140 194 122 104 232 139 233 234 229 230 179 103 198 160 215 197 121 193 196 157 211 ;137
144 125 126 143 107 145 162 108 180 198 142 199 182 202 122 102 200 181 163 220 164 218 146 128 165 166 ;161
181 200 199 178 163 145 217 235 161 180 160 162 179 198 216 218 ;158
203 184 202 204 201 ;200
201 181 218 182 183 217 165 219 147 129 145 162 143 200 ;238
195 214 176 196 157 178 138 119 160 159 140 139 179 158 ;177
65 83 63 64 45 85 81 ;27
159 179 140 178 121 160 102 83 122 142 124 123 ;104
252 234 271 290 251 272 231 291 253 ;250
123 142 124 122 125 162 126 127 182 163 164 145 181 144 146 128 ;86
202 182 221 183 240 184 259 278 181 203 241 201 242 243 223 277 220 222 ;280
;81
273 272 292 311 291 293 255 237 309 327 275 235 236 217 257 253 271 199 181 ;218
216 234 236 217 196 176 256 276 254 257 197 235 199 200 198 195 218 237 272 290 178 238 219 295 314 275 255 ;277
178 158 196 160 214 159 232 250 157 161 162 195 177 179 197 217 137 117 198 199 219 139 119 180 142 ;181
251 252 271 234 270 272 232 289 213 194 231 291 211 191 215 ;214
103 123 84 65 85 67 106 66 64 68 69 105 124 104 88 142 70 52 86 87 107 141 ;159
217 199 236 197 255 274 235 198 200 196 195 215 254 272 218 182 237 234 253 252 256 257 ;273
82 83 102 139 62 42 122 142 100 101 119 81 120 121 141 103 157 85 67 138 64 118 ;66
142 162 125 161 160 126 178 124 196 214 198 181 200 143 105 197 158 218 138 118 ;140
122 121 123 141 124 161 125 126 181 162 163 144 180 143 142 179 145 199 104 85 140 86 160 197 215 101 ;81
184 185 203 222 204 202 224 164 244 264 206 145 183 205 165 242 262 182 162 146 200 147 144 128 110 148 ;149
103 102 ;121
161 144 142 180 162 160 182 122 202 222 164 200 140 220 240 221 219 141 179 84 103 223 224 143 159 199 163 165 121 102 197 178 215 233 139 157 85 67 119 99 66 203 241 239 185 258 201 146 184 183 244 204 243 242 104 123 47 28 275 145 147 126 107 124 ;125
242 241 240 223 259 203 183 222 260 221 220 224 ;225
238 219 200 237 201 217 197 218 220 199 180 256 275 160 240 260 239 258 221 257 259 216 215 255 254 202 241 242 181 161 ;261
221 203 241 223 201 261 181 161 219 183 163 243 263 204 ;280
165 184 146 164 127 144 108 89 124 125 106 107 143 126 145 162 88 142 147 148 183 129 163 180 198 204 ;224
;139
181 201 164 182 163 202 199 145 217 235 219 162 142 222 242 203 204 184 241 220 238 239 258 165 146 185 257 200 205 183 186 ;221
143 144 124 105 125 123 107 161 89 71 127 180 142 126 162 87 69 141 159 181 ;121
253 234 252 254 251 274 214 294 314 233 250 249 232 196 212 272 213 215 194 175 ;270
127 108 107 124 147 167 87 67 145 126 144 146 ;125
103 123 85 141 121 139 67 49 105 142 140 161 180 159 86 124 104 177 195 158 ;102
;230
289 309 270 308 251 307 232 213 310 288 250 290 249 248 268 214 271 269 211 230 231 291 ;191
197 177 216 235 215 233 194 234 236 232 231 195 176 196 212 158 230 248 ;214
161 162 143 144 125 179 107 89 145 180 126 198 216 88 181 87 86 91 90 141 217 122 ;160
294 314 275 312 256 237 274 313 315 311 310 292 255 235 295 335 276 273 254 253 257 258 236 217 ;216
158 140 157 156 177 138 197 137 139 196 120 101 175 121 193 211 174 176 216 136 116 ;83
179 160 180 178 181 158 182 183 161 142 124 196 214 198 218 199 197 138 118 215 ;177
137 157 118 99 136 100 138 139 135 134 174 101 98 ;158
162 142 163 181 161 160 164 165 144 124 106 178 196 182 125 87 143 ;179
195 213 176 214 ;157
145 164 146 144 147 148 165 184 204 166 202 201 125 105 205 185 203 206 186 222 243 224 223 183 241 187 242 244 225 130 112 168 149 128 108 129 127 89 109 91 110 111 107 106 87 167 ;67
103 102 84 65 83 85 123 143 63 43 105 141 142 161 125 121 101 181 201 162 124 160 163 ;159
279 280 259 299 261 260 240 296 ;297
160 178 141 180 122 103 142 179 ;177
166 184 146 186 128 164 185 204 147 109 144 145 126 108 ;125
199 218 198 197 217 179 181 163 235 253 161 201 182 183 143 219 237 165 147 164 162 ;202
122 121 141 ;103
221 203 241 184 201 181 261 281 ;259
141 161 140 123 ;139
219 218 238 200 257 276 237 236 254 256 216 197 201 183 ;273
176 196 158 215 194 212 140 122 138 214 ;213
143 161 163 183 182 ;144
196 216 177 214 158 139 176 215 217 213 212 194 157 137 ;197
159 140 141 120 160 ;122
293 274 273 292 253 313 233 213 235 256 310 238 220 217 234 236 291 272 ;255
218 217 236 235 254 200 272 290 234 199 253 181 163 291 198 292 293 288 289 238 162 257 219 274 256 180 ;252
221 ;201
218 199 219 217 220 181 221 222 163 235 253 201 200 236 ;240
107 126 125 146 106 144 108 ;105
239 258 259 242 219 199 279 299 221 240 222 220 241 260 280 278 224 296 314 223 ;257
159 160 178 140 197 180 216 235 200 120 100 199 218 ;217
