158 177 139 120 176 159 140 122 138 141 123 137 157 195 213 194 103 121 100 119 118 98 136 ;154
179 159 199 160 178 180 158 198 162 176 200 219 143 163 125 161 124 181 ;105
238 258 220 202 221 219 201 241 240 260 222 259 257 239 279 277 295 ;223
163 144 182 162 ;201
236 216 ;180
177 176 158 196 139 156 120 101 136 216 236 137 118 ;119
236 254 253 274 293 273 275 216 235 234 214 270 ;252
141 122 142 140 ;158
124 105 143 162 104 125 144 164 142 145 165 141 123 85 65 84 183 163 180 161 160 ;178
214 195 176 213 177 178 196 158 198 159 157 197 216 140 121 236 156 136 139 175 234 180 252 270 215 ;253
163 182 201 162 202 203 183 221 185 222 220 184 165 241 260 147 219 237 240 200 145 205 125 105 164 126 280 300 181 ;199
48 68 88 86 104 50 106 70 90 69 71 ;49
;219
162 142 198 180 200 ;143
180 162 159 ;199
197 215 198 196 216 234 177 178 ;217
255 ;256
156 173 157 158 137 ;175
87 69 67 47 85 49 65 89 29 48 46 84 66 64 ;106
101 82 121 81 ;80
66 85 28 103 27 84 86 67 121 46 65 63 83 29 49 101 82 140 122 120 142 102 100 138 156 139 136 118 158 137 141 119 159 ;155
105 125 67 86 69 87 68 66 88 107 126 106 108 48 ;90
65 45 64 84 46 66 82 100 102 62 ;119
216 ;197
193 ;174
276 277 274 259 255 258 296 295 241 256 257 239 238 219 199 220 201 221 222 ;240
102 122 84 140 120 138 66 48 104 141 139 160 ;179
204 203 222 183 223 221 185 242 166 147 186 240 168 150 164 165 129 ;201
218 219 237 199 256 239 275 294 259 179 159 257 238 198 274 292 202 220 ;276
212 213 174 192 176 230 173 175 194 231 214 234 195 233 232 196 158 140 157 138 155 156 137 119 ;136
280 261 299 243 281 279 297 260 298 225 ;207
102 121 103 101 104 141 105 106 161 81 61 142 140 124 ;160
137 117 138 139 156 120 118 99 175 194 154 101 158 ;98
273 293 255 291 237 310 219 201 235 292 290 272 329 ;234
214 232 175 176 215 216 156 155 194 137 234 254 174 154 192 210 196 177 ;195
101 81 139 82 80 119 138 118 120 140 ;136
137 136 138 156 139 176 140 141 196 177 178 159 ;195
99 100 101 80 120 62 44 81 119 82 83 79 78 65 ;137
233 232 235 252 251 ;215
122 140 142 162 161 123 143 179 160 178 180 159 121 141 177 139 119 199 219 ;197
102 121 139 138 100 82 141 159 140 160 158 122 120 101 117 80 79 98 119 99 137 157 194 176 196 177 195 193 175 156 155 135 116 118 61 43 44 ;124
86 104 87 85 106 66 47 123 142 103 67 27 48 105 68 49 88 124 89 90 ;107
234 233 236 213 217 214 252 253 193 216 215 232 ;196
205 187 222 185 202 242 203 206 184 241 204 201 165 146 166 148 ;164
70 90 110 108 126 88 ;128
120 137 121 122 101 139 81 141 61 ;41
140 160 104 158 161 139 177 178 198 157 142 123 121 101 159 195 138 156 ;155
239 221 259 219 279 200 299 319 277 220 218 238 181 276 257 240 260 222 223 258 294 ;204
313 331 294 332 333 293 ;314
118 137 119 117 120 157 121 122 177 97 77 158 159 140 176 104 86 99 174 175 156 102 138 ;192
178 197 216 159 ;179
161 162 179 143 124 142 144 122 182 104 163 201 ;181
298 316 277 297 335 317 315 295 296 334 258 239 257 259 278 238 240 279 ;299
235 217 199 197 177 215 179 216 214 219 218 198 178 180 234 236 ;233
214 194 ;253
162 181 163 161 183 180 201 199 218 123 142 179 178 ;125
177 178 138 ;158
174 194 193 212 230 213 211 192 232 231 229 175 249 195 210 177 159 156 137 ;215
156 174 136 176 175 194 154 212 158 193 155 157 195 135 215 235 118 172 137 99 98 138 117 79 ;119
253 273 271 274 ;235
257 237 220 276 256 255 238 274 219 275 277 295 235 312 200 181 293 258 294 ;314
250 232 ;270
234 214 235 ;236
139 119 175 121 118 140 102 101 81 122 137 156 158 178 120 84 141 123 124 83 ;103
177 197 195 179 159 141 213 231 215 198 160 199 ;200
83 64 121 ;44
328 308 309 290 291 327 289 310 269 249 330 311 272 252 271 270 253 250 230 251 ;248
278 297 296 277 257 260 241 280 300 261 243 262 263 ;299
;87
202 184 182 164 222 162 242 262 240 204 224 144 124 165 161 145 221 166 163 167 168 223 ;259
300 318 280 281 320 340 260 ;240
88 87 107 69 126 105 145 164 123 51 33 124 143 144 104 184 204 89 66 ;85
179 199 ;159
;198
64 63 65 83 81 103 123 85 121 101 100 46 119 138 120 122 80 43 23 60 ;118
42 43 ;40
237 238 218 256 199 180 219 220 202 200 240 259 255 273 183 201 221 164 182 222 185 184 203 239 223 163 ;204
177 198 197 217 179 236 215 255 274 233 161 143 178 176 180 181 199 142 159 216 139 119 ;219
84 103 46 83 102 66 63 67 85 105 87 86 48 68 69 104 122 124 143 106 107 65 64 ;29
234 252 254 251 214 194 274 294 236 232 213 212 272 218 235 237 273 275 256 292 216 197 ;196
104 123 86 ;122
158 139 178 138 176 140 141 177 136 156 174 100 120 119 81 ;99
101 120 102 100 139 140 103 ;160
121 139 142 ;102
218 198 235 236 217 216 196 199 ;180
197 196 178 216 159 140 176 179 195 177 158 138 157 160 155 156 175 135 193 139 141 120 214 233 211 229 174 ;100
220 221 201 239 182 203 163 144 185 257 275 184 165 164 204 124 104 219 242 223 222 162 202 262 240 258 186 168 145 205 105 ;125
215 235 198 214 234 253 216 252 217 233 195 213 273 250 218 219 251 196 232 212 193 ;270
273 292 235 274 256 255 236 216 237 234 272 254 294 275 276 296 ;258
182 162 200 218 199 201 219 ;179
122 103 84 121 85 101 81 102 104 83 64 140 159 44 124 144 123 142 105 141 143 100 99 139 138 86 125 126 65 45 ;145
59 60 138 40 80 78 42 23 ;99
84 104 101 82 65 46 100 119 102 99 66 48 120 138 140 160 64 63 83 121 45 26 ;87
239 220 277 240 260 259 ;278
162 182 144 201 180 198 126 108 124 200 199 218 164 104 143 105 145 107 106 146 142 141 ;160
180 161 181 179 163 160 143 141 122 217 198 159 158 219 199 ;216
108 109 148 128 90 126 129 110 146 165 125 89 69 145 164 72 163 144 143 161 67 123 68 70 85 49 65 66 ;105
144 164 182 163 162 126 202 142 222 242 184 181 220 238 166 ;148
125 144 162 124 105 145 164 163 181 143 146 182 183 ;85
64 84 82 65 45 46 27 26 122 102 120 100 ;121
185 ;204
179 161 219 160 159 199 180 181 163 201 221 141 121 178 220 218 223 222 ;183
180 199 179 181 163 161 201 183 140 141 101 159 123 200 144 182 162 126 164 184 185 198 196 218 238 158 157 217 235 239 236 256 237 234 104 84 100 103 120 160 ;122
216 198 236 256 237 235 255 219 218 200 238 199 197 217 181 179 159 ;239
106 126 123 87 88 124 108 128 ;127
85 104 27 86 68 124 67 66 49 103 ;87
140 122 120 100 138 102 ;118
218 219 199 237 180 201 ;161
158 176 197 139 157 156 177 137 196 ;138
232 212 233 231 214 250 269 193 174 211 251 287 ;270
;145
268 ;269
126 107 90 108 106 146 89 88 128 129 165 125 143 147 148 86 167 166 185 205 181 203 162 124 201 161 219 200 ;183
200 220 180 219 ;201
203 202 220 219 257 241 183 259 223 163 261 279 239 221 ;240
99 118 61 138 62 119 117 98 158 81 100 102 120 60 78 140 121 177 157 159 175 139 141 179 199 178 181 ;161
201 202 221 220 241 181 261 281 223 184 238 166 148 205 242 204 239 240 203 185 183 243 ;299
236 217 235 237 234 197 233 232 177 257 277 196 198 214 178 250 268 216 215 255 158 218 138 118 176 175 179 180 256 199 161 219 ;201
276 296 259 258 ;277
289 270 271 290 288 310 330 253 254 233 273 213 231 250 230 ;251
196 216 180 178 159 158 ;217
62 43 79 44 82 ;42
254 273 292 255 291 275 295 274 272 293 312 236 217 332 252 232 253 234 ;271
180 181 199 218 198 200 162 216 144 126 219 164 182 145 183 107 88 201 239 179 142 202 161 123 122 102 160 163 158 159 140 104 120 100 139 101 103 ;141
;314
109 89 148 127 166 130 147 90 146 149 128 185 ;145
219 201 240 220 239 202 199 259 179 159 181 238 256 ;184
65 45 66 64 67 83 68 69 26 84 86 46 105 124 104 50 ;47
158 139 159 157 160 121 161 162 103 175 193 141 140 176 180 200 ;100
257 239 199 237 236 255 220 294 219 275 ;218
127 109 167 ;147
140 122 160 103 ;120
164 144 127 145 146 125 182 128 200 218 162 165 185 105 85 106 87 107 104 143 161 142 141 108 109 88 160 163 68 126 69 124 70 123 122 ;103
127 107 125 126 145 109 105 165 85 65 87 144 123 141 69 ;51
108 ;109
138 139 136 159 119 157 158 178 121 ;197
182 200 202 222 221 183 203 239 220 238 240 ;219
178 159 216 139 215 158 160 179 119 196 177 140 176 142 141 199 219 157 ;175
255 274 254 256 238 236 276 258 215 216 176 234 198 275 219 257 237 201 ;239
108 88 70 89 109 ;90
221 240 220 222 219 258 218 217 276 204 ;186
235 236 216 197 215 217 255 ;195
237 256 220 238 239 257 258 277 201 182 219 255 183 165 199 259 217 218 160 179 202 200 164 ;254
195 215 177 213 157 197 214 233 176 138 ;179
196 178 177 158 138 ;159
217 218 236 198 255 180 274 293 237 238 258 178 158 216 234 235 ;197
145 ;106
145 144 127 163 165 125 106 146 201 183 203 161 143 162 160 180 198 142 199 123 104 ;126
176 194 196 177 156 136 216 236 214 217 157 195 159 160 158 155 178 197 232 ;250
200 201 221 240 238 218 183 203 202 184 222 182 220 219 277 256 275 276 239 257 259 241 262 242 224 223 243 281 261 260 279 297 296 258 255 235 216 144 124 145 125 126 162 ;181
218 237 219 217 197 199 235 215 182 181 145 201 161 236 178 216 198 158 196 214 213 238 240 256 274 202 203 257 277 273 276 294 ;275
203 186 202 201 222 184 242 182 262 ;282
231 232 251 250 212 268 286 271 290 253 289 235 215 214 196 233 234 270 272 213 193 273 293 ;254
86 87 68 105 104 50 122 140 123 142 124 121 84 64 103 141 143 83 102 101 161 65 119 47 29 67 107 125 85 63 66 ;61
;103
214 196 178 216 236 234 198 215 253 158 177 197 217 179 233 195 252 255 ;271
236 217 274 199 275 218 216 235 181 256 237 198 238 196 ;197
217 216 219 234 238 235 197 198 252 237 236 254 255 274 294 ;273
218 200 198 ;219
127 147 90 126 145 109 165 185 166 164 89 108 110 130 88 87 70 106 125 105 ;107
140 159 139 141 123 121 161 143 100 101 61 119 83 160 104 142 122 86 124 144 145 158 156 178 198 118 ;117
105 85 ;106
165 183 201 163 143 181 182 145 127 147 184 ;146
145 144 125 126 164 ;108
162 181 144 180 142 182 183 143 178 160 140 218 200 199 237 ;217
166 165 185 147 204 183 223 242 ;201
184 166 224 204 222 165 167 221 242 147 223 183 201 145 225 226 202 ;185
236 256 257 237 ;238
122 123 83 142 140 104 85 84 124 ;105
79 60 42 80 99 ;59
127 128 108 146 145 164 182 92 110 166 163 109 147 144 181 199 124 162 180 183 123 106 126 125 87 107 ;105
;139
240 221 298 239 257 201 258 259 276 222 ;238
;101
175 155 ;194
141 142 143 160 124 105 123 125 85 106 144 104 103 107 108 83 163 183 126 162 121 67 139 157 122 120 90 72 161 181 84 65 101 ;81
180 160 182 181 144 162 163 201 143 142 141 161 123 183 105 87 103 83 106 125 ;104
279 260 280 278 281 258 282 283 261 242 224 296 314 298 318 299 297 238 218 315 277 276 ;243
63 24 82 42 101 120 44 25 83 23 26 22 21 60 78 ;80
180 161 162 179 143 181 198 144 ;216
180 162 199 218 179 200 159 219 181 178 182 183 217 163 235 253 236 198 158 ;238
197 217 234 215 216 235 255 198 199 179 160 178 158 195 175 214 176 181 180 159 ;196
156 138 176 136 194 158 ;175
205 224 223 202 187 169 241 259 185 204 184 186 203 222 ;240
70 89 71 69 72 87 73 74 90 109 ;129
81 99 83 82 121 101 102 64 120 119 118 100 138 84 158 178 156 174 ;159
99 100 118 80 137 120 156 175 140 60 40 138 119 79 ;155
213 233 ;195
88 106 90 89 ;128
237 255 257 254 217 197 277 297 239 235 216 215 275 221 238 240 276 278 259 295 219 200 199 179 ;279
165 146 164 166 127 ;126
84 85 ;66
130 129 112 148 150 110 91 131 186 168 188 146 128 147 145 165 183 127 184 108 89 ;111
100 80 117 101 81 62 99 63 98 82 120 102 42 65 97 96 64 119 83 103 122 45 104 ;25
256 238 236 218 276 216 296 316 294 258 278 198 178 219 ;215
310 290 291 272 309 308 326 254 236 273 271 311 292 274 275 294 234 314 334 312 293 276 330 313 315 295 333 257 238 258 240 256 255 259 260 277 ;331
200 219 162 239 199 201 182 237 255 240 236 ;218
220 202 184 182 162 200 164 201 199 204 203 183 163 165 219 221 ;218
263 300 244 280 225 206 282 301 245 299 302 ;298
146 165 164 185 145 183 147 144 148 149 128 182 110 92 186 ;167
158 140 157 159 138 178 121 160 139 120 103 85 ;175
122 142 104 140 ;141
139 159 121 120 157 175 103 85 141 84 138 140 100 ;81
123 143 ;103
142 123 159 124 162 122 121 140 104 103 141 160 180 ;161
;215
166 147 224 165 ;183
106 107 104 125 ;143
254 273 216 293 217 274 272 253 313 ;236
185 203 166 147 186 146 184 183 187 188 224 145 148 202 130 112 167 205 129 110 164 204 201 ;206
237 255 273 235 234 275 215 253 217 254 252 295 315 256 257 197 178 236 296 218 272 216 196 274 ;277
274 254 310 255 256 292 ;273
165 184 147 183 127 167 145 185 186 203 149 ;221
219 218 200 238 181 162 199 198 178 180 216 235 239 259 159 179 197 140 160 196 157 158 177 217 195 141 ;176
163 144 145 126 ;127
215 195 214 213 231 194 232 233 193 ;212
143 125 163 183 164 162 182 ;146
;87
;260
202 220 ;163
203 185 202 201 222 182 184 165 241 260 224 163 220 166 238 256 221 223 219 218 164 204 147 ;242
163 183 164 165 147 184 146 ;145
199 198 217 180 181 235 163 145 162 143 161 164 201 221 182 144 142 202 183 184 124 220 166 238 256 ;218
145 144 146 147 163 126 127 ;109
120 140 83 119 139 158 176 156 ;157
146 164 166 145 127 126 107 108 202 184 204 186 ;203
158 178 157 159 179 197 140 176 216 141 177 196 214 234 198 180 156 155 120 139 ;138
237 218 256 275 217 238 257 277 255 258 278 254 236 198 178 197 296 276 293 274 273 291 253 ;233
297 279 261 299 319 281 280 317 335 ;315
182 202 163 181 201 220 144 125 164 184 166 238 256 162 165 167 183 219 200 146 218 236 147 ;129
88 ;68
181 201 ;145
176 156 215 194 233 197 214 157 213 216 195 252 212 211 193 173 231 174 ;250
135 155 136 137 118 154 156 117 176 196 97 98 119 139 138 157 120 177 197 158 215 102 ;100
;104
103 85 63 123 66 122 124 105 87 142 65 64 102 120 104 144 141 161 180 125 143 201 ;163
175 195 139 157 176 ;177
89 88 70 51 71 69 107 53 125 143 50 105 87 124 86 ;162
157 176 156 158 140 ;177
;122
218 219 217 199 201 179 159 197 161 181 182 236 163 144 162 160 202 239 259 222 164 165 ;183
270 252 250 271 251 290 309 ;272
109 129 ;130
295 296 277 276 314 ;256
;253
219 218 236 235 ;273
239 257 258 277 278 238 276 259 294 312 241 260 297 315 ;296
218 238 182 237 236 200 219 220 ;240
165 185 146 184 ;166
180 179 161 142 160 162 140 200 120 100 158 219 181 159 199 122 102 182 202 218 164 217 220 236 254 216 215 198 255 256 276 196 176 238 258 237 235 275 ;294
220 200 202 184 183 221 203 ;163
236 256 272 ;254
66 46 85 48 ;104
162 144 161 163 142 182 125 164 143 124 107 89 ;179
120 100 156 138 119 118 137 98 158 99 97 102 139 ;101
213 193 231 195 194 175 211 155 215 174 ;212
107 125 108 87 109 110 89 106 144 68 49 69 ;90
162 161 160 181 141 199 217 180 ;142
259 279 240 221 258 ;222
195 215 234 214 233 216 217 178 197 196 232 235 177 157 231 230 ;213
142 161 141 140 160 122 178 124 196 214 198 125 123 179 143 158 176 104 86 144 84 163 106 164 184 182 201 162 165 146 128 200 218 126 108 145 183 147 148 88 107 109 181 91 127 89 87 90 92 69 159 105 85 83 195 177 197 199 ;194
237 238 218 256 ;199
278 296 277 276 256 257 295 259 258 238 239 218 ;219
;252
98 117 60 99 81 80 61 41 ;62
;278
161 141 182 143 164 200 163 160 144 201 162 165 125 106 ;124
292 311 254 293 275 274 ;255
83 63 101 102 65 47 119 137 81 138 84 82 122 ;141
273 292 274 ;275
119 139 101 138 137 83 102 103 140 121 157 ;85
164 165 162 183 184 144 201 125 145 ;127
311 293 292 273 ;253
278 277 241 259 240 ;258
201 183 219 221 202 203 239 199 220 258 238 256 ;162
164 163 183 145 202 181 221 240 199 127 109 201 182 146 222 242 142 162 220 219 ;224
99 119 139 137 155 ;157
143 161 124 162 ;105
109 127 129 147 89 149 69 49 71 107 ;87
81 100 82 80 83 120 84 85 140 60 40 102 ;101
145 144 164 126 183 202 162 165 143 163 182 200 181 184 179 180 161 197 141 201 203 220 124 ;105
140 120 139 138 156 ;119
103 83 66 102 121 47 ;139
294 295 275 313 256 277 237 218 259 258 239 238 278 257 219 199 273 201 274 276 ;314
203 221 163 222 223 183 202 201 219 181 161 241 261 204 162 164 159 160 199 179 180 142 ;216
80 61 79 78 60 ;98
68 86 105 87 ;106
234 235 ;236
163 183 144 ;182
161 180 105 160 140 198 ;141
104 103 106 121 85 ;123
223 242 204 222 243 203 241 205 ;261
68 86 126 88 ;89
162 163 161 181 144 180 182 142 164 200 145 160 140 179 124 184 126 107 125 123 147 146 ;165
183 182 185 200 204 201 163 164 218 203 202 240 220 166 146 238 239 217 199 237 179 219 257 255 273 236 293 275 235 ;274
216 198 180 ;178
81 100 43 118 42 ;99
239 240 258 ;220
102 122 84 141 120 138 ;66
161 141 140 160 159 122 103 124 ;123
279 297 260 298 241 278 222 203 240 258 238 239 220 280 200 180 ;219
65 83 101 63 43 103 81 121 139 102 140 84 100 ;119
222 ;242
269 289 305 251 308 250 252 271 291 232 307 306 268 248 270 234 231 213 194 253 233 177 215 178 ;235
141 161 103 122 105 123 104 102 124 143 162 142 ;144
182 163 183 184 164 202 200 ;218
196 215 195 ;194
200 180 199 198 181 162 144 216 234 217 179 219 218 236 255 256 196 276 296 238 237 274 220 257 295 275 ;277
214 233 194 234 176 212 196 232 231 252 192 272 292 253 291 254 255 251 250 269 287 ;216
236 217 218 199 200 254 182 164 180 235 181 253 271 183 216 202 221 126 145 256 252 257 255 220 238 234 162 219 ;198
125 124 144 106 88 126 86 68 165 146 186 164 128 105 89 87 107 71 69 49 30 143 181 123 103 183 202 142 ;160
243 225 241 242 203 223 ;222
81 61 100 63 119 138 101 62 60 64 65 83 120 140 80 40 99 102 121 122 ;118
87 ;88
279 299 300 280 281 318 337 316 317 298 262 319 ;297
205 186 187 206 226 223 242 203 183 222 240 221 220 ;184
60 42 80 40 98 62 41 22 ;79
107 88 87 108 127 67 147 167 128 129 109 166 145 163 146 148 110 164 165 184 130 144 204 ;124
295 276 277 259 257 297 315 278 ;240
203 202 221 184 220 222 185 239 167 149 165 168 205 225 145 125 ;187
104 105 124 144 106 142 122 143 145 140 141 103 68 123 83 86 88 107 48 108 ;66
273 254 294 ;253
218 200 258 238 219 220 239 ;202
103 122 104 102 105 106 142 85 141 123 124 144 143 86 181 162 161 201 179 125 87 126 140 139 197 ;215
82 100 63 101 119 99 102 62 98 121 81 80 ;60
100 120 80 82 101 102 62 98 81 43 61 41 137 119 ;63
215 233 214 213 234 253 273 193 173 194 232 196 195 175 156 157 211 139 121 177 176 137 197 158 120 138 140 136 135 117 ;97
138 137 157 119 176 155 195 214 173 101 83 174 158 194 154 212 193 175 213 233 159 156 118 234 ;254
83 101 44 84 120 103 122 121 140 104 100 80 180 ;160
104 123 141 160 158 102 124 120 84 144 82 100 140 122 ;121
100 119 120 101 158 ;140
107 126 108 106 109 110 127 146 166 128 164 163 87 67 167 147 165 168 148 184 205 186 185 145 203 149 204 206 187 92 74 130 111 90 ;70
182 201 163 181 202 162 200 164 ;220
124 104 143 105 85 103 106 142 102 87 123 122 140 120 84 66 162 181 ;126
101 121 ;100
147 166 165 184 183 201 202 221 185 181 129 111 241 145 163 143 162 161 141 179 125 180 182 142 123 146 144 106 222 242 126 124 128 127 108 90 88 68 148 168 178 ;199
180 200 178 181 219 198 197 217 ;179
164 165 162 147 143 146 ;184
103 122 105 102 ;124
108 107 127 89 146 165 125 128 106 126 145 ;163
310 330 ;271
;120
256 274 255 254 234 273 235 236 272 253 215 275 233 293 216 313 333 276 277 311 257 292 330 ;312
194 212 195 174 196 197 176 193 231 155 136 156 177 159 213 249 214 157 158 139 215 234 ;178
100 82 122 120 139 138 ;83
296 315 314 297 ;333
89 88 87 90 ;108
87 107 105 88 106 69 50 89 49 125 104 ;143
106 105 104 107 125 144 126 124 86 146 ;68
194 195 231 176 174 214 233 232 196 ;215
177 157 137 175 174 139 193 155 195 156 154 121 103 158 159 213 ;232
54 74 52 55 93 72 71 91 53 33 109 89 88 51 ;106
271 254 253 235 273 216 233 197 178 213 293 313 272 270 274 275 ;255
216 235 236 256 254 218 198 237 275 180 199 197 252 217 177 234 272 273 232 292 214 215 290 308 ;233
259 241 238 ;278
141 160 103 180 104 161 142 ;162
241 221 260 222 259 223 224 220 219 202 242 206 243 240 261 262 279 239 298 317 278 296 258 257 ;238
