241 240 260 279 259 261 277 223 295 313 257 204 242 258 222 297 315 243 225 203 263 202 205 183 163 201 200 221 164 165 147 219 237 185 167 184 ;182
202 220 183 164 182 162 199 163 165 161 160 200 219 201 179 239 159 139 181 180 198 240 260 258 277 141 217 236 237 257 185 184 ;205
239 221 238 237 219 199 182 218 256 180 161 201 ;202
174 192 155 193 136 194 117 98 191 175 137 173 138 139 157 97 154 156 100 119 118 172 ;82
83 63 102 65 121 140 103 64 62 66 67 85 122 142 82 42 101 104 123 124 120 119 141 160 ;161
272 253 252 271 289 292 311 274 256 ;293
202 201 221 240 220 222 238 184 256 274 ;218
219 218 238 257 237 239 255 201 273 291 235 182 220 236 200 275 293 221 203 181 241 180 183 161 141 179 178 199 142 143 125 197 215 163 145 162 160 124 105 165 164 126 198 108 144 146 ;184
219 199 220 221 201 183 162 202 240 164 145 181 180 200 144 198 126 108 182 163 143 217 ;235
120 140 138 156 157 119 137 177 158 178 176 ;159
270 288 251 232 271 231 269 268 272 273 309 230 233 287 215 197 252 290 214 195 249 ;289
106 105 87 68 86 88 126 146 66 46 108 144 145 164 128 124 104 184 204 ;165
216 234 255 235 236 253 196 256 176 156 214 217 199 271 289 272 291 273 270 233 213 232 231 274 275 292 212 ;215
;195
89 69 108 70 127 88 146 165 126 106 ;124
62 43 ;80
181 200 162 182 ;143
143 125 163 183 164 162 182 146 145 127 165 126 124 144 108 106 86 166 186 ;128
157 177 194 176 175 196 139 193 121 103 159 156 136 216 236 215 234 214 217 178 160 179 180 213 212 233 161 158 253 195 252 ;197
157 175 158 159 138 178 176 195 119 ;100
211 231 193 229 173 213 230 249 192 154 195 194 175 155 176 174 ;157
174 155 193 175 ;212
272 292 271 254 270 269 252 273 311 235 216 234 251 231 291 331 290 233 232 213 289 308 250 249 ;230
127 107 109 145 129 89 126 125 128 130 71 90 ;91
215 214 233 234 254 197 198 177 157 178 160 159 140 ;176
;216
198 197 217 236 216 218 234 180 252 270 214 161 ;199
179 161 178 199 177 176 197 180 142 218 237 217 196 214 160 124 159 216 215 234 ;158
220 219 221 239 222 259 223 224 279 260 261 242 278 241 240 277 ;243
139 ;138
242 262 223 260 204 185 222 261 263 259 258 240 203 183 243 283 224 221 202 201 205 206 184 165 164 244 ;144
192 212 ;173
180 198 181 182 200 220 237 201 163 239 258 218 217 199 ;257
217 199 197 237 215 179 218 219 216 214 159 178 ;177
220 202 241 221 240 203 200 260 180 160 182 239 257 ;185
202 220 203 182 204 205 184 201 239 163 144 164 185 167 221 257 222 165 ;166
144 126 ;143
219 239 200 181 218 182 220 221 217 216 256 183 180 240 160 140 199 237 161 142 202 238 241 ;236
261 242 243 262 282 279 298 259 239 278 296 277 276 240 297 295 299 300 241 280 281 ;260
221 239 241 201 223 259 220 219 222 224 ;279
144 162 183 163 164 181 124 184 104 84 142 145 127 199 217 200 219 201 198 161 141 160 159 202 203 220 140 143 238 182 239 180 240 ;179
219 199 238 257 220 256 218 217 221 222 182 255 258 198 278 298 239 ;201
253 233 235 217 216 ;254
221 239 202 183 201 181 218 182 184 180 179 219 238 220 198 258 178 158 200 199 217 259 279 277 296 160 ;236
179 198 178 177 197 159 161 143 215 233 141 181 162 163 123 199 217 145 127 144 142 182 125 201 220 ;200
128 108 145 127 146 107 110 ;164
235 217 196 216 215 198 255 195 275 ;295
179 178 159 160 142 199 200 217 235 ;218
238 219 239 240 220 258 202 256 184 166 182 255 ;257
196 176 197 195 198 214 199 200 157 215 217 177 236 255 ;235
294 274 276 258 257 295 277 237 256 ;236
178 197 179 180 198 160 158 138 218 238 140 176 157 156 120 196 216 136 116 ;137
144 164 143 126 142 141 124 145 183 107 88 106 123 103 163 203 162 105 104 85 161 180 122 121 ;102
160 140 123 141 142 121 178 124 196 214 158 161 181 101 81 102 83 103 100 ;139
192 172 193 191 194 210 195 196 153 211 ;213
145 146 ;144
238 237 257 276 256 258 274 220 292 310 254 201 239 255 ;219
84 102 123 ;103
217 197 218 219 199 181 160 200 238 162 143 179 178 198 142 196 124 106 180 161 141 215 233 195 194 144 140 139 158 176 256 237 274 220 292 310 273 175 235 216 253 271 ;293
122 102 139 121 140 101 104 158 86 ;68
276 294 257 ;238
277 296 258 276 239 256 220 201 236 237 218 219 255 238 257 274 200 254 259 260 295 241 275 292 310 316 336 183 165 221 315 235 ;335
139 157 178 158 159 176 119 179 99 79 137 140 122 194 212 195 214 196 193 156 136 155 154 197 198 215 135 138 233 177 234 ;175
243 263 242 244 241 262 240 239 260 280 298 279 278 224 ;296
82 100 ;83
;294
195 176 194 193 175 213 215 235 155 135 233 197 216 217 253 177 157 237 257 236 234 198 255 179 160 178 180 238 239 ;218
241 223 260 222 279 242 298 317 ;280
84 66 83 82 103 63 65 46 122 141 105 44 101 47 119 ;137
232 231 233 251 234 271 235 236 291 272 273 254 290 253 252 289 ;255
240 259 ;221
141 161 ;123
257 258 276 295 277 275 237 217 297 317 255 219 218 199 235 239 259 179 159 198 236 200 197 ;201
231 250 212 232 193 214 174 155 196 195 176 175 215 194 213 234 156 216 211 210 ;251
235 234 217 253 215 216 198 256 255 236 ;275
178 197 179 180 198 160 158 138 218 238 140 ;176
103 104 102 122 101 140 100 99 ;158
184 164 203 165 ;222
222 240 242 262 261 223 243 279 260 278 280 259 221 241 277 239 219 299 319 297 316 238 237 ;298
110 90 128 146 127 129 147 107 108 88 126 89 91 ;109
84 64 85 83 86 102 87 88 ;45
143 161 122 142 123 160 163 103 183 203 181 124 106 178 196 159 158 140 197 180 200 199 218 121 102 139 219 162 157 141 138 ;179
214 213 233 252 232 234 250 196 268 286 230 177 215 231 195 270 288 216 198 176 236 175 178 156 136 174 173 194 ;137
166 148 185 147 204 146 ;223
147 166 167 148 130 127 108 145 163 ;126
178 160 177 198 176 175 196 179 141 217 236 216 195 213 159 123 158 215 214 233 157 138 194 193 212 140 ;230
211 193 231 ;251
125 106 126 127 107 145 89 143 71 53 69 142 144 88 124 109 91 163 181 123 183 104 161 103 83 85 66 105 102 121 139 67 49 141 159 122 84 120 ;119
274 275 273 255 272 235 271 270 215 234 233 252 216 253 254 217 251 197 292 311 256 310 ;236
81 62 61 80 98 101 120 83 65 102 122 103 104 64 121 ;123
197 ;217
107 125 127 147 146 108 128 164 145 163 165 144 106 126 162 124 104 ;184
221 239 241 261 260 222 242 278 259 ;277
195 176 ;213
;217
199 179 218 237 217 235 196 236 238 234 233 197 178 198 ;214
179 160 197 161 ;159
123 142 124 125 143 ;105
140 141 139 121 138 101 137 136 81 100 99 118 82 119 120 83 117 63 158 177 122 176 102 65 47 161 181 154 172 156 ;142
203 202 221 222 242 185 186 ;165
202 184 223 203 222 185 182 242 162 142 164 221 239 167 149 186 187 205 148 165 145 146 127 224 243 206 126 183 188 204 207 166 226 ;147
121 101 140 ;159
197 217 196 179 195 194 177 198 236 160 141 159 176 156 ;216
145 163 126 164 107 144 88 69 ;106
121 141 158 140 139 160 103 157 85 67 123 120 100 180 200 179 198 178 181 142 124 143 144 177 176 197 125 ;122
83 ;103
160 141 161 162 142 180 124 178 106 88 104 177 179 123 159 144 126 198 216 158 218 139 196 138 118 120 101 140 137 156 174 102 84 176 194 157 119 155 154 214 195 193 121 211 175 213 215 212 210 233 143 197 217 219 107 125 ;105
237 236 238 218 239 200 ;240
226 206 244 262 243 245 263 223 224 204 242 205 207 225 185 187 169 241 259 203 202 168 149 ;222
146 164 126 166 108 144 165 184 127 89 124 125 106 88 105 107 ;86
;121
41 23 60 22 79 42 98 117 80 62 82 81 ;100
100 80 101 102 119 83 81 62 138 ;157
165 164 184 203 183 185 201 147 219 237 181 128 166 182 146 221 239 167 149 127 187 126 129 107 87 125 124 145 ;88
178 198 196 214 215 177 195 235 216 236 234 217 179 ;197
195 213 ;175
107 126 125 106 86 89 70 109 129 ;90
181 160 162 200 180 182 198 144 216 234 178 218 164 236 254 235 237 163 201 106 125 233 232 161 183 219 179 177 145 126 221 202 241 261 165 185 105 85 147 129 86 215 253 255 195 274 217 158 196 197 250 214 251 252 124 143 67 48 295 159 157 140 121 142 141 123 104 290 271 293 312 184 311 291 289 292 294 213 313 310 256 275 ;277
201 182 ;220
185 184 165 166 148 205 206 223 241 224 244 243 262 222 225 263 187 ;168
162 181 163 164 182 144 142 122 202 222 124 160 141 140 104 180 200 120 100 121 123 ;159
237 255 238 236 239 217 240 241 274 218 220 256 201 182 200 260 257 219 203 202 221 275 ;185
183 165 182 203 181 180 201 184 146 222 241 221 200 218 164 128 163 220 ;219
234 254 252 270 271 233 251 291 272 292 290 273 235 253 293 255 237 309 327 ;311
252 232 253 251 254 270 255 256 213 271 ;273
200 218 181 162 180 160 197 161 163 159 158 198 217 199 177 237 157 137 179 178 ;196
88 68 107 126 89 125 87 86 90 91 51 124 127 67 147 167 108 70 146 ;165
220 221 239 258 240 238 260 200 280 300 ;242
278 297 258 298 296 277 257 241 260 259 ;242
270 290 251 232 269 ;233
179 160 159 178 196 199 218 181 163 200 220 201 202 ;162
124 144 105 143 86 142 67 48 145 123 85 125 84 83 103 49 ;106
107 108 88 69 89 87 125 143 71 ;53
214 194 215 216 233 197 195 176 252 ;271
240 220 257 239 258 219 222 276 204 186 202 259 279 199 179 218 217 237 180 201 183 182 163 256 275 236 164 ;221
185 186 ;184
161 181 198 180 179 200 143 197 125 107 163 160 140 220 240 219 238 218 221 182 164 183 184 217 216 ;237
233 213 252 214 271 232 290 309 270 250 268 269 288 234 ;306
242 222 261 224 280 299 262 223 221 225 226 244 281 301 ;241
120 140 119 118 138 156 177 137 99 175 194 158 159 139 195 141 213 231 157 176 196 122 104 142 143 193 197 198 ;179
124 106 144 104 162 126 105 86 143 181 146 145 164 182 165 163 184 204 127 203 ;108
198 178 ;217
280 261 262 281 301 ;298
181 161 163 199 183 143 180 179 182 184 ;125
166 184 146 186 128 164 ;185
197 217 180 198 179 218 215 161 233 251 235 178 158 238 258 ;219
79 59 80 97 81 82 99 78 40 116 ;135
181 182 180 162 179 142 178 177 122 141 140 159 123 160 161 124 ;158
185 203 186 187 205 225 242 206 168 244 263 223 222 204 262 202 282 302 224 243 261 183 163 201 200 264 260 259 240 220 ;148
218 200 198 178 179 217 197 161 180 ;162
88 69 68 87 105 ;108
106 88 126 146 127 125 145 109 108 ;90
159 178 179 160 142 139 120 157 175 138 118 ;137
124 ;123
;166
308 288 290 326 310 270 307 306 309 311 252 271 272 292 253 291 254 236 251 255 ;250
121 122 120 140 119 158 118 117 ;176
307 287 ;289
101 119 121 81 103 139 ;100
52 32 71 33 90 51 ;109
108 109 107 127 106 145 105 104 163 144 143 124 164 125 126 165 123 183 88 69 128 68 146 185 205 91 ;73
176 156 195 214 177 213 175 174 178 179 139 212 215 155 235 255 196 ;158
199 219 198 197 217 235 256 216 178 254 273 237 238 218 274 220 292 310 236 255 275 201 183 221 222 272 276 277 258 240 160 179 142 196 124 106 143 241 181 200 163 145 ;123
162 144 161 160 142 122 105 141 179 103 84 124 125 143 85 145 65 45 123 104 86 164 184 146 ;147
175 195 157 193 137 177 194 213 156 118 159 158 ;139
255 236 235 254 272 275 294 257 239 276 296 277 278 ;238
62 63 44 43 23 80 79 100 120 ;99
195 215 177 159 178 176 158 198 197 217 179 216 214 196 236 234 252 180 162 218 219 ;253
178 196 198 158 180 216 177 176 179 181 236 217 218 200 237 199 238 258 ;235
156 157 136 176 138 137 117 173 ;174
121 141 120 119 139 157 178 138 100 176 195 159 160 140 ;196
162 201 163 161 181 143 199 145 217 235 219 179 125 197 215 216 178 144 142 147 146 254 ;273
158 178 141 159 140 179 176 122 194 212 196 139 119 199 219 180 181 ;161
278 296 258 298 240 276 297 316 259 221 256 257 238 220 237 239 218 198 275 199 ;294
147 ;165
142 141 ;123
194 193 ;176
;106
200 220 199 201 ;198
219 201 180 200 199 182 239 ;179
289 309 270 307 251 232 269 308 310 306 305 287 250 230 290 330 ;271
100 120 83 101 82 ;121
163 182 183 164 146 ;143
237 236 256 275 255 257 273 219 291 309 253 200 238 254 218 293 311 239 221 199 259 198 201 179 159 197 196 217 160 161 143 215 233 181 163 180 178 142 123 183 ;182
257 ;276
256 236 273 255 274 235 238 292 220 202 218 275 295 215 195 234 233 253 196 217 199 198 179 272 291 ;252
;182
161 179 142 123 141 121 158 122 124 120 119 159 178 160 138 198 118 98 140 139 ;157
275 293 276 277 256 296 294 313 237 ;218
;124
200 220 183 201 182 221 218 164 236 254 238 181 161 ;241
197 196 178 ;159
198 178 ;199
199 219 180 217 161 142 179 218 220 216 215 197 160 140 200 240 181 178 159 158 162 163 141 122 ;121
;107
262 280 242 282 224 260 281 300 243 205 240 241 222 204 ;221
256 238 255 257 254 276 253 252 219 275 273 237 292 311 ;293
156 138 117 137 136 119 176 116 196 216 158 155 173 101 83 100 81 99 102 139 159 140 141 98 97 80 160 157 62 118 61 ;120
78 58 79 77 80 96 81 82 39 97 99 59 118 137 117 63 60 98 120 119 100 40 ;140
;182
146 166 ;128
107 88 108 109 89 127 125 ;143
253 ;273
181 161 182 180 183 162 ;184
145 165 126 164 107 163 88 69 166 144 106 146 105 104 124 70 ;127
193 174 212 194 231 214 250 269 234 233 252 251 215 232 213 196 ;270
146 145 126 127 109 ;166
197 177 198 199 216 180 178 159 235 254 214 161 218 ;158
289 309 270 307 251 232 269 308 310 306 305 287 250 230 290 330 271 268 249 248 ;252
137 118 117 136 154 ;157
86 104 65 85 66 103 106 46 126 146 124 67 49 121 139 ;102
235 253 216 254 197 255 178 159 252 236 198 234 ;199
147 165 148 149 167 187 204 168 130 206 225 185 184 166 ;224
256 274 276 236 258 294 255 254 257 259 314 295 296 278 315 277 316 336 313 317 ;312
163 143 164 165 145 127 106 146 184 108 89 125 124 144 88 142 70 52 126 107 87 161 179 141 140 90 86 85 104 122 ;202
158 178 139 120 140 122 161 121 119 123 124 160 179 159 143 197 ;125
86 104 87 66 88 89 68 85 ;123
333 ;313
201 181 218 200 219 180 183 237 165 147 163 220 240 160 140 179 178 198 141 162 144 143 124 217 236 197 125 182 177 ;199
237 236 238 218 239 200 240 241 182 201 202 221 181 220 219 180 222 162 257 276 217 277 ;199
215 196 234 216 253 236 272 291 256 255 274 273 237 254 235 218 292 238 233 232 197 251 ;217
295 315 276 313 257 238 275 314 316 312 311 293 256 236 296 336 277 274 255 254 258 259 237 218 217 297 ;197
137 157 174 156 155 176 119 173 101 83 139 136 116 196 216 195 214 194 197 158 140 159 160 ;193
148 130 147 146 167 127 129 110 186 205 169 108 165 111 183 201 166 168 164 163 109 ;149
62 80 82 42 64 100 61 60 ;63
291 273 290 292 ;289
221 240 202 222 183 204 164 145 186 185 166 165 205 184 203 224 146 206 201 200 241 181 223 244 ;264
139 119 ;140
146 127 128 147 167 164 183 144 124 163 181 162 161 125 182 180 184 185 126 165 166 ;145
146 147 165 184 166 164 126 106 186 206 144 108 107 88 124 128 148 ;68
103 122 83 123 121 102 82 66 ;85
201 221 183 219 163 203 ;220
294 276 315 295 314 277 274 334 254 ;234
258 257 277 296 276 278 240 222 294 312 260 220 221 202 242 ;238
220 240 238 256 257 219 237 277 258 278 276 259 221 239 279 241 223 295 313 297 316 242 243 ;296
212 231 230 211 191 194 175 214 234 195 177 196 197 233 176 ;178
197 196 198 178 199 160 200 201 ;142
141 159 121 101 120 122 102 138 139 157 119 ;158
298 318 279 316 260 241 278 317 ;319
117 99 137 97 ;155
117 97 118 116 119 135 120 121 78 136 138 98 ;157
164 163 183 202 182 184 200 146 218 236 180 127 165 181 145 220 238 166 148 126 186 125 128 106 86 124 123 144 87 88 70 142 160 108 90 107 105 69 50 110 ;109
137 ;156
69 51 88 107 68 108 70 71 67 66 30 109 106 ;52
252 234 213 233 232 215 272 212 292 312 254 251 269 197 179 196 177 ;195
160 140 179 141 198 159 217 236 197 177 195 196 215 161 233 251 214 216 ;176
139 119 140 138 141 157 142 143 100 158 160 120 179 198 178 124 ;121
218 200 217 216 198 178 161 197 235 159 140 180 181 199 141 201 121 101 179 160 142 220 240 202 203 139 143 144 163 183 255 236 275 215 295 315 276 184 238 219 258 278 ;294
123 124 ;104
185 165 204 167 223 242 205 166 164 168 169 187 224 244 184 144 203 206 225 226 222 221 243 262 263 183 ;283
215 235 196 177 197 179 218 178 176 180 181 217 236 216 200 254 182 164 198 199 219 253 271 273 292 162 238 257 256 274 ;194
218 236 199 180 198 178 215 179 181 177 176 216 235 217 195 255 175 155 197 196 214 256 ;276
111 91 129 147 128 130 148 108 109 89 127 90 92 110 70 72 54 126 144 88 87 53 34 107 71 ;145
217 198 197 ;216
218 200 198 238 216 180 219 220 217 215 160 179 178 196 159 197 158 138 161 157 ;162
197 196 178 159 177 179 157 217 137 117 175 236 198 176 216 139 119 199 219 235 181 234 237 253 271 233 232 215 272 273 293 213 193 255 275 254 252 292 311 257 ;256
179 199 160 198 141 197 122 103 200 178 140 180 139 138 158 104 161 159 ;101
198 ;180
154 134 ;155
203 202 184 165 183 185 223 243 163 143 205 241 242 261 225 221 201 281 301 262 224 260 263 259 258 240 278 300 319 280 220 ;320
124 106 123 125 122 144 121 120 87 143 141 105 160 179 161 101 104 142 158 159 140 86 ;176
315 295 297 279 278 316 298 ;258
238 220 257 276 258 278 241 277 275 279 280 240 221 239 261 201 281 301 259 260 242 200 180 182 163 299 223 204 203 183 255 256 235 295 215 195 216 164 ;218
;128
257 277 256 258 255 276 254 253 274 294 312 293 292 238 310 328 311 273 313 314 ;309
260 242 280 240 298 262 241 222 279 317 282 281 300 318 ;301
335 315 317 299 298 336 318 278 297 277 279 ;296
162 142 ;163
220 238 201 182 221 181 219 218 222 223 259 180 183 237 165 147 202 ;240
85 103 86 87 66 106 104 123 47 ;28
100 80 101 102 119 83 81 62 138 157 117 64 121 61 141 ;161
;167
212 231 193 213 174 195 155 136 177 176 157 156 196 175 194 215 137 197 192 191 ;232
203 202 184 165 183 185 163 223 143 123 181 242 ;204
218 238 199 237 180 236 161 142 239 217 179 219 178 177 197 143 200 198 ;140
126 146 144 108 124 164 127 128 125 123 ;182
105 125 ;104
85 105 122 104 103 124 67 121 49 31 87 84 64 144 164 143 162 142 145 106 88 107 108 141 140 161 89 86 181 123 180 125 179 ;126
201 220 219 200 180 183 164 203 223 184 166 185 186 ;222
83 82 103 63 101 102 122 66 ;65
221 201 240 202 ;259
239 221 200 220 219 202 259 199 279 299 241 238 256 184 166 183 164 182 185 222 242 223 224 181 180 ;163
181 163 180 179 161 141 124 160 198 122 103 143 144 162 104 164 84 64 142 123 105 183 203 165 166 102 106 107 126 146 218 199 238 178 ;258
175 176 194 213 195 193 155 135 215 235 173 137 136 117 153 157 177 ;97
178 196 217 197 198 215 158 218 138 ;118
203 223 202 204 ;201
166 186 165 167 164 185 163 162 183 203 ;221
163 145 162 161 143 123 106 142 180 104 85 125 126 144 86 146 66 46 124 105 87 165 185 147 ;148
89 107 109 129 128 90 110 146 127 145 147 126 88 108 144 106 86 166 186 164 183 105 104 165 125 167 168 ;163
175 194 193 174 154 157 138 177 197 158 140 159 160 196 139 141 137 ;136
216 215 217 197 218 179 219 220 161 180 181 200 160 199 198 159 201 141 236 255 196 256 178 139 119 233 251 240 260 238 214 142 ;232
155 154 173 174 194 137 138 ;117
182 201 163 181 144 161 125 106 141 142 123 124 160 143 162 179 105 159 164 165 200 146 180 197 215 221 241 88 ;70
105 123 84 104 85 122 125 65 145 165 143 86 68 140 158 121 120 102 159 142 162 161 180 83 64 ;101
178 197 177 176 196 158 160 142 214 232 140 180 161 162 122 198 216 144 126 143 141 181 124 ;200
164 163 184 144 ;182
;195
120 138 159 ;139
236 218 235 234 216 196 179 215 253 177 158 198 199 217 159 219 139 119 197 178 160 238 258 220 221 157 161 162 181 201 273 254 293 233 313 333 ;294
277 295 278 276 279 257 280 281 314 258 260 296 241 222 240 300 ;297
260 240 261 ;262
83 64 63 82 100 ;103
157 156 137 138 120 177 178 195 213 196 216 215 234 194 197 235 159 140 175 158 139 176 122 ;212
162 143 ;161
;160
124 144 142 106 122 162 125 126 123 121 180 161 ;160
