167 187 148 186 129 185 110 91 ;188
144 162 183 163 164 181 124 184 104 ;84
201 221 219 183 199 239 202 203 200 198 257 238 237 217 256 218 255 273 258 254 ;259
148 130 147 168 146 145 ;166
179 159 197 ;215
199 218 180 198 161 178 142 123 158 159 140 141 177 160 179 196 122 176 ;181
116 134 117 115 118 96 119 120 153 97 99 135 80 61 ;79
83 103 66 84 65 104 101 47 119 137 121 64 44 124 144 105 106 86 143 122 140 141 160 67 48 87 159 ;102
196 216 177 158 178 160 199 159 157 161 162 198 217 197 181 235 163 145 179 180 200 234 252 254 273 143 219 238 237 255 175 176 193 139 211 229 ;212
221 203 240 202 259 201 278 297 204 220 258 222 257 256 238 298 ;241
88 68 89 87 90 106 ;91
221 241 203 185 204 202 184 224 223 243 205 242 240 222 262 260 278 ;206
100 118 101 80 ;102
142 124 163 143 162 125 122 182 102 82 104 161 179 107 89 126 127 145 88 105 85 86 67 164 183 146 66 123 128 144 147 106 166 87 68 69 51 ;141
160 179 180 161 143 ;140
177 197 159 141 160 158 140 ;180
198 216 177 197 178 215 218 158 238 258 236 179 161 233 251 ;214
145 126 164 144 183 162 202 221 180 181 ;200
200 180 ;218
138 119 137 136 118 156 158 178 98 ;78
240 222 ;259
102 82 84 120 104 64 101 100 103 105 46 65 66 86 ;47
;260
66 65 46 47 29 ;86
240 260 239 241 238 259 237 236 257 277 ;295
198 197 199 217 200 237 201 202 257 238 239 220 256 219 218 255 221 275 180 161 216 162 236 273 291 177 157 184 166 182 ;196
100 118 81 62 101 61 99 98 102 103 139 60 63 117 45 27 82 ;120
81 100 63 99 101 82 64 42 61 62 ;41
106 88 126 146 127 125 145 109 108 ;90
180 160 ;181
254 234 273 292 255 291 253 252 256 257 217 290 293 233 313 ;333
104 124 103 105 102 123 ;101
202 222 220 238 239 201 219 259 240 260 258 241 203 221 261 223 205 277 295 279 298 ;224
239 219 258 277 257 275 236 276 278 274 273 237 218 238 254 200 272 290 256 255 235 201 183 181 162 292 ;216
271 251 272 273 290 254 252 233 309 328 288 235 292 232 312 ;332
181 199 162 143 161 141 178 142 144 140 139 179 198 180 158 218 ;138
213 233 212 211 231 249 270 230 192 268 287 251 252 232 288 234 306 324 ;250
124 125 ;123
217 237 200 218 199 238 235 181 253 271 255 198 178 258 278 239 240 220 277 256 274 275 294 ;201
202 219 221 183 201 203 181 241 161 141 199 163 223 143 123 142 144 222 184 279 260 140 ;139
177 157 195 159 215 175 158 139 196 234 193 194 ;213
193 211 194 195 174 ;214
138 137 118 119 101 ;158
298 299 318 317 335 278 277 260 242 259 239 240 221 261 258 220 296 315 280 297 316 ;279
63 45 82 101 62 102 64 65 61 60 24 ;103
193 174 ;211
219 239 ;200
90 91 72 71 51 108 107 ;128
199 162 200 198 180 218 160 220 140 120 142 178 238 158 138 139 177 219 217 222 221 101 82 181 237 197 161 123 ;239
237 257 274 256 255 276 219 273 201 183 239 236 216 296 316 295 314 294 297 258 240 259 260 293 292 313 241 238 333 275 332 ;277
125 105 126 143 127 128 145 124 ;86
176 175 177 157 178 139 179 180 121 140 141 160 120 159 158 119 161 101 ;196
295 315 ;277
197 179 218 198 217 180 177 237 157 137 159 216 234 162 144 181 182 200 143 160 140 141 122 219 238 201 121 178 183 199 202 161 221 142 123 124 106 ;196
124 142 163 143 144 161 104 164 84 64 122 125 107 179 197 180 199 181 178 ;141
316 336 297 335 278 317 259 240 279 299 ;281
255 273 236 217 256 216 254 253 257 258 294 215 218 272 200 182 237 275 199 180 234 274 271 ;276
101 120 100 99 119 ;81
181 163 202 182 201 164 161 221 141 ;121
148 ;149
294 295 314 313 331 274 273 256 238 255 235 236 217 ;257
256 237 257 258 238 276 274 292 220 202 294 254 273 272 312 236 218 290 308 291 293 ;253
140 121 159 139 178 157 197 216 175 176 195 196 156 177 158 137 215 155 160 161 120 180 138 117 97 103 ;85
137 119 156 117 175 194 155 118 120 116 115 135 174 192 138 102 157 154 ;173
139 121 159 179 160 ;158
139 157 159 179 178 140 160 196 177 195 197 ;176
81 63 100 62 119 61 ;138
127 147 126 109 ;125
98 117 116 97 77 80 61 100 120 81 63 82 83 ;119
200 219 199 198 218 180 182 164 236 254 162 202 183 184 144 220 238 166 148 165 163 203 146 222 241 221 223 ;167
160 178 161 162 141 181 179 198 122 103 139 200 143 197 125 107 142 ;140
196 177 178 197 217 214 233 ;194
212 232 193 231 174 213 155 136 175 195 ;177
234 215 214 233 251 254 273 236 218 ;255
108 127 126 107 87 90 71 110 130 91 73 ;92
293 311 274 312 255 313 236 217 310 294 256 292 257 258 276 216 ;273
117 97 118 116 119 135 120 121 78 136 ;138
163 182 162 161 181 143 145 127 199 ;217
234 214 252 216 272 232 215 196 253 291 250 251 270 290 ;269
253 272 273 254 236 233 214 251 269 232 212 231 230 270 213 211 215 ;216
259 260 241 240 220 277 276 297 317 296 314 315 334 298 295 333 257 238 279 258 239 278 218 ;318
;160
86 85 67 48 66 68 106 126 46 26 88 124 125 144 108 ;104
203 202 183 184 166 223 224 241 259 242 262 261 280 240 243 281 205 186 221 204 185 ;222
197 196 177 178 160 ;217
;277
262 244 242 282 260 224 ;263
157 139 118 ;138
177 176 196 215 195 197 159 141 213 231 179 139 140 121 161 ;157
81 63 100 62 119 61 138 157 64 80 118 82 117 116 ;98
281 263 280 282 279 301 278 277 244 300 298 262 317 336 ;318
78 96 79 77 ;80
82 102 81 80 63 99 101 120 44 25 65 118 61 121 41 21 62 64 60 59 119 83 140 ;45
141 121 123 105 104 142 124 84 103 83 85 ;102
215 196 195 214 232 235 254 217 199 236 256 237 238 198 255 ;257
199 179 216 198 217 178 181 235 163 145 161 218 238 158 138 177 176 196 139 160 142 141 122 215 234 195 123 180 175 197 194 159 213 140 121 120 100 ;200
127 145 128 129 147 167 184 148 110 186 205 165 164 146 204 144 224 244 166 185 203 125 ;105
140 122 139 138 120 100 83 119 157 81 62 102 103 121 63 123 43 23 101 82 ;64
178 158 197 159 216 160 235 254 157 179 217 177 ;218
123 143 104 142 85 141 66 47 144 122 84 124 83 82 ;102
275 255 257 239 238 276 258 218 237 217 219 236 274 256 216 254 272 200 182 198 179 253 252 ;199
223 222 241 242 262 205 206 185 165 186 168 167 148 184 187 149 225 ;244
263 281 243 283 225 261 282 301 244 206 241 242 223 205 222 224 203 183 ;260
261 280 262 263 281 243 241 221 301 321 223 259 240 239 203 ;279
262 282 280 244 260 300 263 264 261 259 ;318
195 214 176 196 157 178 138 119 160 159 140 139 179 158 177 198 120 180 175 174 215 155 197 218 238 232 250 99 79 137 233 161 ;251
128 146 167 147 148 165 108 168 88 68 126 ;129
278 260 258 298 ;276
277 295 278 279 258 298 296 315 239 220 256 317 260 ;314
313 331 294 332 275 312 256 237 ;274
216 198 236 196 254 218 197 178 235 273 238 237 256 274 257 255 276 296 219 295 ;200
158 178 157 156 139 175 177 196 120 101 141 194 137 197 117 97 138 140 136 ;135
158 140 157 156 138 118 101 137 175 99 80 120 121 139 81 141 61 41 119 100 82 160 180 142 143 79 83 84 103 123 195 176 215 155 235 255 216 124 178 159 ;198
198 179 197 196 178 216 158 218 138 118 140 219 217 159 199 176 156 236 256 200 254 181 238 182 164 162 143 180 183 202 222 142 122 220 240 201 163 203 204 258 239 241 161 261 221 259 257 260 262 277 177 237 255 253 137 157 139 141 ;136
254 274 272 236 252 292 ;255
158 176 139 120 159 119 157 156 160 161 197 118 121 175 103 85 140 ;178
173 155 193 ;213
83 64 103 63 65 84 ;104
156 155 137 118 136 ;138
81 100 99 80 60 63 44 83 103 64 46 65 66 ;102
174 194 155 193 136 175 117 98 137 157 139 138 119 173 ;101
108 128 126 144 145 107 125 165 146 166 164 147 109 127 167 129 111 ;183
275 ;293
128 146 109 148 90 71 110 147 ;145
161 142 143 162 182 179 198 159 139 178 196 177 176 140 197 195 199 200 141 180 181 160 220 ;120
275 293 256 237 276 236 274 273 277 ;278
102 ;82
298 278 315 297 316 277 280 334 262 244 260 317 337 257 237 276 275 295 238 259 241 ;240
102 82 103 120 104 105 122 101 63 139 158 140 123 143 83 43 ;84
201 200 220 239 219 221 183 165 237 255 203 163 164 145 185 181 199 ;127
102 83 84 103 123 120 139 100 80 119 137 118 117 81 138 136 140 ;141
217 197 199 235 219 179 216 215 218 220 161 180 181 201 162 200 163 145 ;160
162 180 142 122 141 143 123 159 160 178 140 179 181 161 197 199 219 139 119 ;177
65 64 66 84 67 104 68 69 124 105 106 87 123 86 85 122 88 142 ;47
258 259 278 ;277
185 165 148 166 167 146 203 ;149
221 220 239 240 260 203 204 183 163 184 166 165 146 182 185 147 223 242 201 222 241 202 262 ;162
215 214 216 196 217 178 218 219 160 179 180 199 159 198 197 158 200 140 235 254 195 255 177 138 118 232 250 239 259 237 ;213
251 233 212 232 231 214 271 ;211
222 202 241 260 223 259 221 220 224 225 185 258 261 201 281 301 242 204 280 299 239 ;203
103 84 85 ;104
118 138 155 137 136 157 100 154 82 64 120 117 97 177 197 ;176
222 223 221 241 220 259 219 218 277 258 257 238 278 239 240 279 237 297 202 183 242 182 260 299 ;319
276 275 277 257 278 239 279 280 221 240 241 260 220 259 258 219 261 201 296 315 ;256
237 256 218 238 199 220 ;180
199 179 217 181 237 197 180 161 218 256 215 216 235 255 234 236 253 271 196 272 ;177
162 163 143 124 144 142 126 180 108 90 146 199 161 145 181 106 88 160 178 200 140 201 198 220 240 202 203 182 239 238 256 184 166 218 236 219 ;221
161 142 143 162 182 179 198 159 139 ;178
165 164 184 203 183 ;185
106 ;88
159 160 140 121 141 139 177 ;195
107 88 108 109 89 127 71 125 53 35 51 124 126 70 106 91 73 145 163 105 165 86 143 85 65 67 48 87 84 103 121 49 31 123 141 104 66 102 101 161 142 140 68 158 122 160 162 159 157 180 90 144 164 166 ;54
106 125 ;107
;82
182 200 162 142 161 163 143 179 180 198 160 199 201 181 217 219 239 159 139 197 196 ;238
156 ;138
223 204 242 222 261 240 280 299 258 259 278 279 239 260 241 220 298 238 243 244 203 263 221 200 180 186 168 319 339 281 185 257 ;167
162 180 143 181 124 161 105 86 123 141 121 122 103 163 83 63 102 104 ;140
140 159 122 158 160 141 123 101 ;120
108 88 109 110 127 91 89 70 146 ;165
180 159 161 199 179 181 197 143 215 233 177 217 163 235 253 234 236 162 ;200
146 166 145 ;144
;90
123 143 122 124 121 142 120 119 140 160 ;178
200 218 180 160 179 181 161 197 198 216 178 217 219 199 235 237 257 177 157 ;215
;120
179 161 178 180 177 160 176 175 158 140 120 139 138 198 118 98 ;119
231 249 ;232
220 239 221 222 240 202 200 180 260 ;280
273 254 291 255 ;253
121 141 120 122 119 140 118 117 138 158 ;176
139 138 159 119 157 158 178 122 121 140 ;103
128 146 129 130 148 168 185 149 111 187 206 166 165 147 205 145 225 245 167 186 204 126 106 144 143 207 203 202 183 163 91 110 71 131 51 31 70 162 108 127 88 68 ;52
140 160 121 102 122 104 143 103 101 105 106 142 161 141 125 179 107 89 ;123
82 101 81 80 100 62 64 46 118 136 44 84 65 66 26 102 120 48 30 47 45 85 28 104 123 103 105 49 50 67 121 ;31
139 119 156 138 157 ;118
142 161 123 141 104 121 ;85
103 122 104 105 123 85 143 83 163 183 161 82 84 142 102 125 145 65 45 101 47 120 63 119 137 139 158 121 118 99 79 159 179 81 61 100 138 98 97 43 62 60 140 40 80 42 ;44
128 148 109 146 90 71 ;108
140 159 139 138 158 120 122 104 176 194 102 142 123 124 84 160 178 106 88 105 103 143 86 162 181 161 163 ;107
146 164 127 165 108 166 89 70 163 147 109 145 110 111 ;129
174 194 156 192 136 176 193 212 ;155
180 162 200 220 201 199 219 183 182 164 202 163 161 181 145 143 123 203 223 165 166 124 105 184 144 ;222
127 145 128 129 147 167 184 148 110 186 205 165 164 146 204 144 ;224
32 50 52 ;72
63 83 62 64 61 82 60 59 80 100 118 99 ;98
165 145 128 146 147 126 183 129 201 ;219
214 195 233 215 252 235 271 290 255 254 273 272 236 253 234 217 291 237 232 231 196 250 216 199 181 175 155 308 326 270 176 256 ;156
278 259 296 260 258 277 ;295
179 178 160 141 ;159
129 110 148 128 167 146 186 205 164 165 184 185 ;145
217 237 199 235 179 219 236 255 ;198
;126
120 138 101 140 82 63 102 139 137 141 142 122 83 65 119 155 100 103 84 85 ;81
241 221 259 277 258 260 278 238 239 219 257 220 222 240 200 202 184 256 274 218 217 ;183
216 234 195 215 196 233 236 176 256 276 254 197 179 251 269 232 231 213 270 ;253
217 237 198 236 179 235 160 141 238 216 178 218 177 176 196 142 ;199
143 125 162 181 163 183 146 182 180 184 185 145 126 144 166 106 186 206 ;164
202 184 222 182 ;240
158 139 177 157 196 175 215 234 193 194 213 214 174 195 176 155 233 173 178 179 138 198 156 135 ;115
218 237 217 216 236 198 200 182 254 272 180 220 201 202 162 238 256 184 166 183 181 221 164 240 259 239 241 ;185
176 175 195 214 194 196 212 158 230 248 192 139 177 193 157 232 250 178 160 138 198 137 140 118 98 136 135 156 99 100 82 154 172 120 102 119 117 81 62 122 ;121
202 220 241 221 222 239 182 242 162 142 200 203 185 ;257
118 98 137 100 156 175 138 99 97 101 102 120 157 177 117 77 136 139 158 159 155 154 ;176
177 197 158 139 176 140 178 179 175 174 214 141 138 198 118 98 157 195 119 100 160 ;196
164 146 184 204 185 183 203 167 166 148 186 147 145 165 129 127 107 187 207 149 150 108 89 ;168
140 120 159 121 178 139 197 216 177 157 ;175
179 199 160 197 141 122 159 198 200 196 195 177 140 120 180 220 ;161
239 219 240 241 221 203 182 222 260 184 165 201 200 220 164 218 146 128 202 183 163 237 255 217 216 166 162 161 180 198 278 259 296 242 314 332 295 197 257 238 275 293 ;315
222 221 203 184 202 204 242 262 182 162 224 260 261 280 244 240 220 300 320 281 243 279 282 278 277 259 297 319 338 ;299
217 218 199 198 178 235 234 255 275 254 272 ;273
120 138 101 140 82 63 102 139 137 141 ;142
157 156 139 175 137 138 ;120
123 142 122 121 141 103 105 87 159 177 85 ;125
142 124 161 180 162 182 145 181 179 183 184 144 125 143 165 105 185 205 163 164 ;146
119 99 138 157 120 156 118 117 121 ;122
161 141 180 142 199 160 218 237 198 178 196 197 216 162 234 252 ;215
291 309 271 311 253 289 310 329 272 234 ;269
236 256 217 254 198 179 216 255 257 253 252 234 197 177 237 277 218 215 196 195 199 200 178 159 ;158
186 166 204 222 203 205 223 183 184 164 202 165 167 185 145 ;147
;129
271 ;253
262 242 280 ;298
221 203 201 181 182 220 200 164 183 165 163 184 222 202 166 204 224 144 124 146 127 205 206 145 185 143 142 ;147
197 178 215 179 177 196 ;214
146 126 164 182 163 165 183 143 144 124 162 ;125
158 140 179 ;159
235 234 236 216 237 198 238 239 180 199 200 219 179 218 217 178 220 160 255 274 215 275 ;197
219 220 200 181 201 199 237 255 183 165 217 257 256 ;275
240 260 ;221
293 273 ;294
271 270 290 309 289 291 253 235 307 325 273 233 234 215 255 251 269 197 179 216 254 214 217 213 212 ;232
164 165 145 126 146 144 128 182 110 92 148 201 163 147 183 108 90 162 180 202 142 203 200 222 242 204 205 184 241 240 258 186 168 220 238 221 223 259 ;278
179 198 180 181 199 161 159 139 219 239 141 177 158 157 121 197 217 137 117 138 140 176 119 195 214 196 194 136 135 ;156
139 158 159 140 122 ;119
291 310 273 309 ;311
197 198 178 159 179 177 161 215 143 125 181 234 196 180 216 141 123 195 213 235 175 236 233 255 275 237 238 217 274 273 291 219 ;201
293 311 274 313 255 236 275 312 310 314 315 295 256 238 292 328 273 276 257 258 254 253 237 218 219 291 ;201
162 180 201 181 182 ;199
121 101 84 102 103 82 139 85 157 175 119 122 142 ;62
146 126 165 184 147 183 145 ;144
161 142 162 163 143 181 125 179 107 89 105 178 ;180
219 201 238 199 257 276 237 200 202 198 ;197
181 182 200 219 201 199 221 161 241 261 203 142 180 202 162 239 259 179 159 143 197 144 141 125 107 145 146 163 106 105 85 165 185 123 103 124 126 86 67 121 122 84 164 64 104 102 ;140
178 177 197 216 196 198 214 160 232 250 194 141 179 195 159 234 252 180 162 140 200 139 142 120 100 138 ;137
158 178 157 156 176 194 215 175 137 213 232 196 197 177 233 179 251 269 195 214 234 160 142 180 181 231 235 236 217 199 119 138 101 155 83 65 102 200 140 159 122 104 ;82
213 212 232 251 231 ;233
259 240 241 260 280 277 296 ;257
157 176 138 158 119 140 100 81 122 121 102 101 141 120 139 160 ;82
185 165 202 184 203 164 167 221 149 131 147 204 224 144 124 163 162 182 125 146 128 127 108 201 220 181 109 166 161 183 180 145 199 126 107 106 86 ;186
238 239 258 257 275 218 217 200 182 199 179 180 161 201 198 ;160
89 90 71 70 50 107 106 127 147 126 144 145 164 128 125 163 87 68 109 ;88
235 236 254 273 255 253 215 195 275 295 233 197 196 177 213 217 237 157 137 176 214 178 175 ;179
199 217 200 201 219 239 256 220 182 258 277 237 236 218 276 216 296 316 238 257 275 197 177 215 214 278 274 273 254 234 ;162
85 105 84 83 66 102 104 123 47 28 68 ;121
214 196 233 252 213 253 215 216 212 211 175 254 251 ;197
145 127 125 105 106 144 124 ;88
196 215 177 195 158 175 139 120 155 156 137 138 174 157 176 193 119 173 ;178
258 278 257 240 256 255 238 259 297 221 202 220 237 217 277 317 276 219 218 199 ;275
162 161 163 181 164 201 165 166 221 202 203 184 220 183 182 219 ;185
294 313 314 ;295
200 182 199 198 180 160 143 179 217 141 122 162 163 181 123 183 103 83 161 142 124 202 222 184 185 121 125 126 145 165 237 218 257 197 277 297 ;258
141 121 104 122 123 102 159 105 177 195 139 142 162 82 62 83 64 84 81 120 138 119 118 85 86 65 137 140 45 ;103
141 122 160 140 179 158 198 217 176 177 196 197 157 178 159 138 216 156 161 162 121 181 ;139
232 250 233 212 234 235 214 231 ;269
118 117 138 98 136 137 157 101 ;100
156 138 175 194 155 195 157 158 154 153 117 196 193 139 211 229 174 136 212 231 177 137 140 ;135
295 314 275 315 ;313
181 163 200 ;219
273 255 272 274 271 254 270 269 252 234 ;214
119 139 101 83 102 100 82 122 121 141 103 140 138 120 160 158 176 104 86 142 143 177 196 123 159 85 66 ;161
158 176 139 120 159 119 157 156 160 ;161
234 215 233 232 214 252 194 254 174 154 176 255 253 195 235 212 192 272 292 236 290 217 274 218 200 198 179 216 219 238 258 178 158 256 276 237 199 239 240 294 275 277 197 297 257 295 293 296 298 313 213 273 ;291
199 181 218 180 237 179 256 275 ;182
255 256 273 237 275 274 292 234 ;235
86 106 85 87 84 105 83 82 103 123 141 122 121 67 ;139
185 204 186 187 205 167 165 145 225 245 147 183 164 163 127 203 223 143 123 144 146 182 125 201 220 202 200 ;142
105 106 85 125 87 86 66 122 123 104 ;141
176 194 196 156 178 214 175 174 177 179 234 215 216 198 235 197 ;236
81 99 101 121 120 82 102 138 119 137 139 118 80 ;100
275 293 276 277 256 296 294 313 237 218 254 315 258 312 240 ;222
145 127 164 125 183 202 163 126 128 124 123 143 182 200 146 110 165 162 ;181
139 119 140 138 141 120 142 143 122 102 84 103 104 158 86 68 ;85
68 50 87 106 67 107 69 70 66 65 29 ;108
257 277 238 ;219
235 253 216 197 236 196 234 233 237 238 274 195 198 252 180 162 217 255 179 160 214 254 251 ;256
181 201 199 217 218 180 198 238 219 239 237 220 182 200 240 202 184 ;256
258 278 240 222 241 239 221 261 260 280 242 279 277 259 299 297 315 ;243
235 254 234 233 253 215 271 217 289 307 291 218 216 272 236 251 269 197 179 237 177 256 199 257 277 275 294 255 258 239 221 293 311 219 201 238 276 240 241 181 200 202 274 184 ;220
276 295 277 278 296 258 256 236 316 ;336
121 101 138 120 139 100 103 157 85 67 83 ;140
121 139 122 123 141 161 ;178
124 123 125 143 126 163 127 128 183 164 165 146 182 145 144 181 147 201 106 87 142 88 ;162
203 221 204 205 223 243 260 224 186 262 281 241 240 222 280 220 300 320 242 261 279 201 181 219 ;218
98 97 116 117 137 80 81 60 40 61 43 42 23 59 62 24 100 119 78 99 118 ;79
258 277 259 260 278 240 298 238 318 338 316 237 239 297 257 280 300 220 ;200
146 164 147 148 127 167 165 184 108 89 125 ;186
289 269 290 288 291 270 292 293 272 252 234 253 254 308 236 218 235 273 ;233
144 124 145 146 163 127 125 106 182 ;201
